1423,0,0
1423,1,0
1423,2,0
1423,3,0
1423,4,0
1423,5,0
1423,6,0
1423,7,0
1423,8,0
1423,9,0
1423,10,0
1423,11,0
1423,12,0
1423,13,0
1423,14,0
1423,15,0
1423,16,0
1423,17,0
1423,18,0
1423,19,0
1423,20,0
1423,21,0
1423,22,0
1423,23,0
1423,24,0
1423,25,0
1423,26,0
1423,27,0
1423,28,0
1423,29,0
1423,30,0
1423,31,0
1423,32,0
1423,33,0
1423,34,0
1423,35,0
1423,36,0
1423,37,0
1423,38,0
1423,39,0
1423,40,0
1423,41,0
1423,42,0
1423,43,0
1423,44,0
1423,45,0
1423,46,0
1423,47,0
1423,48,0
1423,49,0
1423,50,0
1423,51,0
1423,52,0
1423,53,0
1423,54,0
1423,55,0
1423,56,0
1423,57,0
1423,58,0
1423,59,0
1423,60,0
1423,61,0
1423,62,0
1423,63,0
1423,64,0
1423,65,0
1423,66,0
1423,67,0
1423,68,0
1423,69,0
1423,70,0
1423,71,0
1423,72,0
1423,73,0
1423,74,0
1423,75,0
1423,76,0
1423,77,0
1423,78,0
1423,79,0
1423,80,0
1423,81,0
1423,82,0
1423,83,0
1423,84,0
1423,85,0
1423,86,0
1423,87,0
1423,88,0
1423,89,0
1423,90,0
1423,91,0
1423,92,0
1423,93,0
1423,94,0
1423,95,0
1423,96,0
1423,97,0
1423,98,0
1423,99,0
1423,100,0
1423,101,0
1423,102,0
1423,103,0
1423,104,0
1423,105,0
1423,106,0
1423,107,0
1423,108,0
1423,109,0
1423,110,0
1423,111,0
1423,112,0
1423,113,0
1423,114,0
1423,115,0
1423,116,0
1423,117,0
1423,118,0
1423,119,0
1423,120,0
1423,121,0
1423,122,0
1423,123,0
1423,124,0
1423,125,0
1423,126,0
1423,127,0
1423,128,0
1423,129,0
1423,130,0
1423,131,0
1423,132,0
1423,133,0
1423,134,0
1423,135,0
1423,136,0
1423,137,0
1423,138,0
1423,139,0
1423,140,0
1423,141,0
1423,142,0
1423,143,0
1423,144,0
1423,145,0
1423,146,0
1423,147,0
1423,148,0
1423,149,0
1423,150,0
1423,151,0
1423,152,0
1423,153,0
1423,154,0
1423,155,0
1423,156,0
1423,157,0
1423,158,0
1423,159,0
1423,160,0
1423,161,0
1423,162,0
1423,163,0
1423,164,0
1423,165,0
1423,166,0
1423,167,0
1423,168,0
1423,169,0
1423,170,0
1423,171,0
1423,172,0
1423,173,0
1423,174,0
1423,175,0
1423,176,0
1423,177,0
1423,178,0
1423,179,0
1423,180,0
1423,181,0
1423,182,0
1423,183,0
1423,184,0
1423,185,0
1423,186,0
1423,187,0
1423,188,0
1423,189,0
1423,190,0
1423,191,0
1423,192,0
1423,193,0
1423,194,0
1423,195,0
1423,196,0
1423,197,0
1423,198,0
1423,199,0
1423,200,0
1423,201,0
1423,202,0
1423,203,0
1423,204,0
1423,205,0
1423,206,0
1423,207,0
1423,208,0
1423,209,0
1423,210,0
1423,211,0
1423,212,0
1423,213,0
1423,214,0
1423,215,0
1423,216,0
1423,217,0
1423,218,0
1423,219,0
1423,220,0
1423,221,0
1423,222,0
1423,223,0
1423,224,0
1423,225,0
1423,226,0
1423,227,0
1423,228,0
1423,229,0
1423,230,0
1423,231,0
1423,232,0
1423,233,0
1423,234,0
1423,235,0
1423,236,0
1423,237,0
1423,238,0
1423,239,0
1423,240,0
1423,241,0
1423,242,0
1423,243,0
1423,244,0
1423,245,0
1423,246,0
1423,247,0
1423,248,0
1423,249,0
1423,250,0
1423,251,0
1423,252,0
1423,253,0
1423,254,0
1423,255,0
1423,256,0
1423,257,0
1423,258,0
1423,259,0
1423,260,0
1423,261,0
1423,262,0
1423,263,0
1423,264,0
1423,265,0
1423,266,0
1423,267,0
1423,268,0
1423,269,0
1423,270,0
1423,271,0
1423,272,0
1423,273,0
1423,274,0
1423,275,0
1423,276,0
1423,277,0
1423,278,0
1423,279,0
1423,280,0
1423,281,0
1423,282,0
1423,283,0
1423,284,0
1423,285,0
1423,286,0
1423,287,0
1423,288,0
1423,289,0
1423,290,0
1423,291,0
1423,292,0
1423,293,0
1423,294,0
1423,295,0
1423,296,0
1423,297,0
1423,298,0
1423,299,0
1423,300,0
1423,301,0
1423,302,0
1423,303,0
1423,304,0
1423,305,0
1423,306,0
1423,307,0
1423,308,0
1423,309,0
1423,310,0
1423,311,0
1423,312,0
1423,313,0
1423,314,0
1423,315,0
1423,316,0
1423,317,0
1423,318,0
1423,319,0
1423,320,0
1423,321,0
1423,322,0
1423,323,0
1423,324,0
1423,325,0
1423,326,0
1423,327,0
1423,328,0
1423,329,0
1423,330,0
1423,331,0
1423,332,0
1423,333,0
1423,334,0
1423,335,0
1423,336,0
1423,337,0
1423,338,0
1423,339,0
1423,340,0
1423,341,0
1423,342,0
1423,343,0
1423,344,0
1423,345,0
1423,346,0
1423,347,0
1423,348,0
1423,349,0
1423,350,0
1423,351,0
1423,352,0
1423,353,0
1423,354,0
1423,355,0
1423,356,0
1423,357,0
1423,358,0
1423,359,0
1423,360,0
1423,361,0
1423,362,0
1423,363,0
1423,364,0
1423,365,0
1423,366,0
1423,367,0
1423,368,0
1423,369,0
1423,370,0
1423,371,0
1423,372,0
1423,373,0
1423,374,0
1423,375,0
1423,376,0
1423,377,0
1423,378,0
1423,379,0
1423,380,0
1423,381,0
1423,382,0
1423,383,0
1423,384,0
1423,385,0
1423,386,0
1423,387,0
1423,388,0
1423,389,0
1423,390,0
1423,391,0
1423,392,0
1423,393,0
1423,394,0
1423,395,0
1423,396,0
1423,397,0
1423,398,0
1423,399,0
1423,400,0
1423,401,0
1423,402,0
1423,403,0
1423,404,0
1423,405,0
1423,406,0
1423,407,0
1423,408,0
1423,409,0
1423,410,0
1423,411,0
1423,412,0
1423,413,0
1423,414,0
1423,415,0
1423,416,0
1423,417,0
1423,418,0
1423,419,0
1423,420,0
1423,421,0
1423,422,0
1423,423,0
1423,424,0
1423,425,0
1423,426,0
1423,427,0
1423,428,0
1423,429,0
1423,430,0
1423,431,0
1423,432,0
1423,433,0
1423,434,0
1423,435,0
1423,436,0
1423,437,0
1423,438,0
1423,439,0
1423,440,0
1423,441,0
1423,442,0
1423,443,0
1423,444,0
1423,445,0
1423,446,0
1423,447,0
1423,448,0
1423,449,0
1423,450,0
1423,451,0
1423,452,0
1423,453,0
1423,454,0
1423,455,0
1423,456,0
1423,457,0
1423,458,0
1423,459,0
1423,460,0
1423,461,0
1423,462,0
1423,463,0
1423,464,0
1423,465,0
1423,466,0
1423,467,0
1423,468,0
1423,469,0
1423,470,0
1423,471,0
1423,472,0
1423,473,0
1423,474,0
1423,475,0
1423,476,0
1423,477,0
1423,478,0
1423,479,0
1423,480,0
1423,481,0
1423,482,0
1423,483,0
1423,484,0
1423,485,0
1423,486,0
1423,487,0
1423,488,0
1423,489,0
1423,490,0
1423,491,0
1423,492,0
1423,493,0
1423,494,0
1423,495,0
1423,496,0
1423,497,0
1423,498,0
1423,499,0
1423,500,0
1423,501,0
1423,502,0
1423,503,0
1423,504,0
1423,505,0
1423,506,0
1423,507,0
1423,508,0
1423,509,0
1423,510,0
1423,511,0
1423,512,0
1423,513,0
1423,514,0
1423,515,0
1423,516,0
1423,517,0
1423,518,0
1423,519,0
1423,520,0
1423,521,0
1423,522,0
1423,523,0
1423,524,0
1423,525,0
1423,526,0
1423,527,0
1423,528,0
1423,529,0
1423,530,0
1423,531,0
1423,532,0
1423,533,0
1423,534,0
1423,535,0
1423,536,0
1423,537,0
1423,538,0
1423,539,0
1423,540,0
1423,541,0
1423,542,0
1423,543,0
1423,544,0
1423,545,0
1423,546,0
1423,547,0
1423,548,0
1423,549,0
1423,550,0
1423,551,0
1423,552,0
1423,553,0
1423,554,0
1423,555,0
1423,556,0
1423,557,0
1423,558,0
1423,559,0
1423,560,0
1423,561,0
1423,562,0
1423,563,0
1423,564,0
1423,565,0
1423,566,0
1423,567,0
1423,568,0
1423,569,0
1423,570,0
1423,571,0
1423,572,0
1423,573,0
1423,574,0
1423,575,0
1423,576,0
1423,577,0
1423,578,0
1423,579,0
1423,580,0
1423,581,0
1423,582,0
1423,583,0
1423,584,0
1423,585,0
1423,586,0
1423,587,0
1423,588,0
1423,589,0
1423,590,0
1423,591,0
1423,592,0
1423,593,0
1423,594,0
1423,595,0
1423,596,0
1423,597,0
1423,598,0
1423,599,0
1423,600,0
1423,601,0
1423,602,0
1423,603,0
1423,604,0
1423,605,0
1423,606,0
1423,607,0
1423,608,0
1423,609,0
1423,610,0
1423,611,0
1423,612,0
1423,613,0
1423,614,0
1423,615,0
1423,616,0
1423,617,0
1423,618,0
1423,619,0
1423,620,0
1423,621,0
1423,622,0
1423,623,0
1423,624,0
1423,625,0
1423,626,0
1423,627,0
1423,628,0
1423,629,0
1423,630,0
1423,631,0
1423,632,0
1423,633,0
1423,634,0
1423,635,0
1423,636,0
1423,637,0
1423,638,0
1423,639,0
1423,640,0
1423,641,0
1423,642,0
1423,643,0
1423,644,0
1423,645,0
1423,646,0
1423,647,0
1423,648,0
1423,649,0
1423,650,0
1423,651,0
1423,652,0
1423,653,0
1423,654,0
1423,655,0
1423,656,0
1423,657,0
1423,658,0
1423,659,0
1423,660,0
1423,661,0
1423,662,0
1423,663,0
1423,664,0
1423,665,0
1423,666,0
1423,667,0
1423,668,0
1423,669,0
1423,670,0
1423,671,0
1423,672,0
1423,673,0
1423,674,0
1423,675,0
1423,676,0
1423,677,0
1423,678,0
1423,679,0
1423,680,0
1423,681,0
1423,682,0
1423,683,0
1423,684,0
1423,685,0
1423,686,0
1423,687,0
1423,688,0
1423,689,0
1423,690,0
1423,691,0
1423,692,0
1423,693,0
1423,694,0
1423,695,0
1423,696,0
1423,697,0
1423,698,0
1423,699,0
1423,700,0
1423,701,0
1423,702,0
1423,703,0
1423,704,0
1423,705,0
1423,706,0
1423,707,0
1423,708,0
1423,709,0
1423,710,0
1423,711,0
1423,712,0
1423,713,0
1423,714,0
1423,715,0
1423,716,0
1423,717,0
1423,718,0
1423,719,0
1423,720,0
1423,721,0
1423,722,0
1423,723,0
1423,724,0
1423,725,0
1423,726,0
1423,727,0
1423,728,0
1423,729,0
1423,730,0
1423,731,0
1423,732,0
1423,733,0
1423,734,0
1423,735,0
1423,736,0
1423,737,0
1423,738,0
1423,739,0
1423,740,0
1423,741,0
1423,742,0
1423,743,0
1423,744,0
1423,745,0
1423,746,0
1423,747,0
1423,748,0
1423,749,0
1423,750,0
1423,751,0
1423,752,0
1423,753,0
1423,754,0
1423,755,0
1423,756,0
1423,757,0
1423,758,0
1423,759,0
1423,760,0
1423,761,0
1423,762,0
1423,763,0
1423,764,0
1423,765,0
1423,766,0
1423,767,0
1423,768,0
1423,769,0
1423,770,0
1423,771,0
1423,772,0
1423,773,0
1423,774,0
1423,775,0
1423,776,0
1423,777,0
1423,778,0
1423,779,0
1423,780,0
1423,781,0
1423,782,0
1423,783,0
1423,784,0
1423,785,0
1423,786,0
1423,787,0
1423,788,0
1423,789,0
1423,790,0
1423,791,0
1423,792,0
1423,793,0
1423,794,0
1423,795,0
1423,796,0
1423,797,0
1423,798,0
1423,799,0
1423,800,0
1423,801,0
1423,802,0
1423,803,0
1423,804,0
1423,805,0
1423,806,0
1423,807,0
1423,808,0
1423,809,0
1423,810,0
1423,811,0
1423,812,0
1423,813,0
1423,814,0
1423,815,0
1423,816,0
1423,817,0
1423,818,0
1423,819,0
1423,820,0
1423,821,0
1423,822,0
1423,823,0
1423,824,0
1423,825,0
1423,826,0
1423,827,0
1423,828,0
1423,829,0
1423,830,0
1423,831,0
1423,832,0
1423,833,0
1423,834,0
1423,835,0
1423,836,0
1423,837,0
1423,838,0
1423,839,0
1423,840,0
1423,841,0
1423,842,0
1423,843,0
1423,844,0
1423,845,0
1423,846,0
1423,847,0
1423,848,0
1423,849,0
1423,850,0
1423,851,0
1423,852,0
1423,853,0
1423,854,0
1423,855,0
1423,856,0
1423,857,0
1423,858,0
1423,859,0
1423,860,0
1423,861,0
1423,862,0
1423,863,0
1423,864,0
1423,865,0
1423,866,0
1423,867,0
1423,868,0
1423,869,0
1423,870,0
1423,871,0
1423,872,0
1423,873,0
1423,874,0
1423,875,0
1423,876,0
1423,877,0
1423,878,0
1423,879,0
1423,880,0
1423,881,0
1423,882,0
1423,883,0
1423,884,0
1423,885,0
1423,886,0
1423,887,0
1423,888,0
1423,889,0
1423,890,0
1423,891,0
1423,892,0
1423,893,0
1423,894,0
1423,895,0
1423,896,0
1423,897,0
1423,898,0
1423,899,0
1423,900,0
1423,901,0
1423,902,0
1423,903,0
1423,904,0
1423,905,0
1423,906,0
1423,907,0
1423,908,0
1423,909,0
1423,910,0
1423,911,0
1423,912,0
1423,913,0
1423,914,0
1423,915,0
1423,916,0
1423,917,0
1423,918,0
1423,919,0
1423,920,0
1423,921,0
1423,922,0
1423,923,0
1423,924,0
1423,925,0
1423,926,0
1423,927,0
1423,928,0
1423,929,0
1423,930,0
1423,931,0
1423,932,0
1423,933,0
1423,934,0
1423,935,0
1423,936,0
1423,937,0
1423,938,0
1423,939,0
1423,940,0
1423,941,0
1423,942,0
1423,943,0
1423,944,0
1423,945,0
1423,946,0
1423,947,0
1423,948,0
1423,949,0
1423,950,0
1423,951,0
1423,952,0
1423,953,0
1423,954,0
1423,955,0
1423,956,0
1423,957,0
1423,958,0
1423,959,0
1423,960,0
1423,961,0
1423,962,0
1423,963,0
1423,964,0
1423,965,0
1423,966,0
1423,967,0
1423,968,0
1423,969,0
1423,970,0
1423,971,0
1423,972,0
1423,973,0
1423,974,0
1423,975,0
1423,976,0
1423,977,0
1423,978,0
1423,979,0
1423,980,0
1423,981,0
1423,982,0
1423,983,0
1423,984,0
1423,985,0
1423,986,0
1423,987,0
1423,988,0
1423,989,0
1423,990,0
1423,991,0
1423,992,0
1423,993,0
1423,994,0
1423,995,0
1423,996,0
1423,997,0
1423,998,0
1423,999,0
1423,1000,0
1423,1001,0
1423,1002,0
1423,1003,0
1423,1004,0
1423,1005,0
1423,1006,0
1423,1007,0
1423,1008,0
1423,1009,0
1423,1010,0
1423,1011,0
1423,1012,0
1423,1013,0
1423,1014,0
1423,1015,0
1423,1016,0
1423,1017,0
1423,1018,0
1423,1019,0
1423,1020,0
1423,1021,0
1423,1022,0
1423,1023,0
1423,1024,0
1423,1025,0
1423,1026,0
1423,1027,0
1423,1028,0
1423,1029,0
1423,1030,0
1423,1031,0
1423,1032,0
1423,1033,0
1423,1034,0
1423,1035,0
1423,1036,0
1423,1037,0
1423,1038,0
1423,1039,0
1423,1040,0
1423,1041,0
1423,1042,0
1423,1043,0
1423,1044,0
1423,1045,0
1423,1046,0
1423,1047,0
1423,1048,0
1423,1049,0
1423,1050,0
1423,1051,0
1423,1052,0
1423,1053,0
1423,1054,0
1423,1055,0
1423,1056,0
1423,1057,0
1423,1058,0
1423,1059,0
1423,1060,0
1423,1061,0
1423,1062,0
1423,1063,0
1423,1064,0
1423,1065,0
1423,1066,0
1423,1067,0
1423,1068,0
1423,1069,0
1423,1070,0
1423,1071,0
1423,1072,0
1423,1073,0
1423,1074,0
1423,1075,0
1423,1076,0
1423,1077,0
1423,1078,0
1423,1079,0
1423,1080,0
1423,1081,0
1423,1082,0
1423,1083,0
1423,1084,0
1423,1085,0
1423,1086,0
1423,1087,0
1423,1088,0
1423,1089,0
1423,1090,0
1423,1091,0
1423,1092,0
1423,1093,0
1423,1094,0
1423,1095,0
1423,1096,0
1423,1097,0
1423,1098,0
1423,1099,0
1423,1100,0
1423,1101,0
1423,1102,0
1423,1103,0
1423,1104,0
1423,1105,0
1423,1106,0
1423,1107,0
1423,1108,0
1423,1109,0
1423,1110,0
1423,1111,0
1423,1112,0
1423,1113,0
1423,1114,0
1423,1115,0
1423,1116,0
1423,1117,0
1423,1118,0
1423,1119,0
1423,1120,0
1423,1121,0
1423,1122,0
1423,1123,0
1423,1124,0
1423,1125,0
1423,1126,0
1423,1127,0
1423,1128,0
1423,1129,0
1423,1130,0
1423,1131,0
1423,1132,0
1423,1133,0
1423,1134,0
1423,1135,0
1423,1136,0
1423,1137,0
1423,1138,0
1423,1139,0
1423,1140,0
1423,1141,0
1423,1142,0
1423,1143,0
1423,1144,0
1423,1145,0
1423,1146,0
1423,1147,0
1423,1148,0
1423,1149,0
1423,1150,0
1423,1151,0
1423,1152,0
1423,1153,0
1423,1154,0
1423,1155,0
1423,1156,0
1423,1157,0
1423,1158,0
1423,1159,0
1423,1160,0
1423,1161,0
1423,1162,0
1423,1163,0
1423,1164,0
1423,1165,0
1423,1166,0
1423,1167,0
1423,1168,0
1423,1169,0
1423,1170,0
1423,1171,0
1423,1172,0
1423,1173,0
1423,1174,0
1423,1175,0
1423,1176,0
1423,1177,0
1423,1178,0
1423,1179,0
1423,1180,0
1423,1181,0
1423,1182,0
1423,1183,0
1423,1184,0
1423,1185,0
1423,1186,0
1423,1187,0
1423,1188,0
1423,1189,0
1423,1190,0
1423,1191,0
1423,1192,0
1423,1193,0
1423,1194,0
1423,1195,0
1423,1196,0
1423,1197,0
1423,1198,0
1423,1199,0
1423,1200,0
1423,1201,0
1423,1202,0
1423,1203,0
1423,1204,0
1423,1205,0
