3100,0,0
3100,1,0
3100,2,0
3100,3,0
3100,4,0
3100,5,0
3100,6,0
3100,7,0
3100,8,0
3100,9,0
3100,10,0
3100,11,0
3100,12,0
3100,13,0
3100,14,0
3100,15,0
3100,16,0
3100,17,0
3100,18,0
3100,19,0
3100,20,0
3100,21,0
3100,22,0
3100,23,0
3100,24,0
3100,25,0
3100,26,0
3100,27,0
3100,28,0
3100,29,0
3100,30,0
3100,31,0
3100,32,0
3100,33,0
3100,34,0
3100,35,0
3100,36,0
3100,37,0
3100,38,0
3100,39,0
3100,40,0
3100,41,0
3100,42,0
3100,43,0
3100,44,0
3100,45,0
3100,46,0
3100,47,0
3100,48,0
3100,49,0
3100,50,0
3100,51,0
3100,52,0
3100,53,0
3100,54,0
3100,55,0
3100,56,0
3100,57,0
3100,58,0
3100,59,0
3100,60,0
3100,61,0
3100,62,0
3100,63,0
3100,64,0
3100,65,0
3100,66,0
3100,67,0
3100,68,0
3100,69,0
3100,70,0
3100,71,0
3100,72,0
3100,73,0
3100,74,0
3100,75,0
3100,76,0
3100,77,0
3100,78,0
3100,79,0
3100,80,0
3100,81,0
3100,82,0
3100,83,0
3100,84,0
3100,85,0
3100,86,0
3100,87,0
3100,88,0
3100,89,0
3100,90,0
3100,91,0
3100,92,0
3100,93,0
3100,94,0
3100,95,0
3100,96,0
3100,97,0
3100,98,0
3100,99,0
3100,100,0
3100,101,0
3100,102,0
3100,103,0
3100,104,0
3100,105,0
3100,106,0
3100,107,0
3100,108,0
3100,109,0
3100,110,0
3100,111,0
3100,112,0
3100,113,0
3100,114,0
3100,115,0
3100,116,0
3100,117,0
3100,118,0
3100,119,0
3100,120,0
3100,121,0
3100,122,0
3100,123,0
3100,124,0
3100,125,0
3100,126,0
3100,127,0
3100,128,0
3100,129,0
3100,130,0
3100,131,0
3100,132,0
3100,133,0
3100,134,0
3100,135,0
3100,136,0
3100,137,0
3100,138,0
3100,139,0
3100,140,0
3100,141,0
3100,142,0
3100,143,0
3100,144,0
3100,145,0
3100,146,0
3100,147,0
3100,148,0
3100,149,0
3100,150,0
3100,151,0
3100,152,0
3100,153,0
3100,154,0
3100,155,0
3100,156,0
3100,157,0
3100,158,0
3100,159,0
3100,160,0
3100,161,0
3100,162,0
3100,163,0
3100,164,0
3100,165,0
3100,166,0
3100,167,0
3100,168,0
3100,169,0
3100,170,0
3100,171,0
3100,172,0
3100,173,0
3100,174,0
3100,175,0
3100,176,0
3100,177,0
3100,178,0
3100,179,0
3100,180,0
3100,181,0
3100,182,0
3100,183,0
3100,184,0
3100,185,0
3100,186,0
3100,187,0
3100,188,0
3100,189,0
3100,190,0
3100,191,0
3100,192,0
3100,193,0
3100,194,0
3100,195,0
3100,196,0
3100,197,0
3100,198,0
3100,199,0
3100,200,0
3100,201,0
3100,202,0
3100,203,0
3100,204,0
3100,205,0
3100,206,0
3100,207,0
3100,208,0
3100,209,0
3100,210,0
3100,211,0
3100,212,0
3100,213,0
3100,214,0
3100,215,0
3100,216,0
3100,217,0
3100,218,0
3100,219,0
3100,220,0
3100,221,0
3100,222,0
3100,223,0
3100,224,0
3100,225,0
3100,226,0
3100,227,0
3100,228,0
3100,229,0
3100,230,0
3100,231,0
3100,232,0
3100,233,0
3100,234,0
3100,235,0
3100,236,0
3100,237,0
3100,238,0
3100,239,0
3100,240,0
3100,241,0
3100,242,0
3100,243,0
3100,244,0
3100,245,0
3100,246,0
3100,247,0
3100,248,0
3100,249,0
3100,250,0
3100,251,0
3100,252,0
3100,253,0
3100,254,0
3100,255,0
3100,256,0
3100,257,0
3100,258,0
3100,259,0
3100,260,0
3100,261,0
3100,262,0
3100,263,0
3100,264,0
3100,265,0
3100,266,0
3100,267,0
3100,268,0
3100,269,0
3100,270,0
3100,271,0
3100,272,0
3100,273,0
3100,274,0
3100,275,0
3100,276,0
3100,277,0
3100,278,0
3100,279,0
3100,280,0
3100,281,0
3100,282,0
3100,283,0
3100,284,0
3100,285,0
3100,286,0
3100,287,0
3100,288,0
3100,289,0
3100,290,0
3100,291,0
3100,292,0
3100,293,0
3100,294,0
3100,295,0
3100,296,0
3100,297,0
3100,298,0
3100,299,0
3100,300,0
3100,301,0
3100,302,0
3100,303,0
3100,304,0
3100,305,0
3100,306,0
3100,307,0
3100,308,0
3100,309,0
3100,310,0
3100,311,0
3100,312,0
3100,313,0
3100,314,0
3100,315,0
3100,316,0
3100,317,0
3100,318,0
3100,319,0
3100,320,0
3100,321,0
3100,322,0
3100,323,0
3100,324,0
3100,325,0
3100,326,0
3100,327,0
3100,328,0
3100,329,0
3100,330,0
3100,331,0
3100,332,0
3100,333,0
3100,334,0
3100,335,0
3100,336,0
3100,337,0
3100,338,0
3100,339,0
3100,340,0
3100,341,0
3100,342,0
3100,343,0
3100,344,0
3100,345,0
3100,346,0
3100,347,0
3100,348,0
3100,349,0
3100,350,0
3100,351,0
3100,352,0
3100,353,0
3100,354,0
3100,355,0
3100,356,0
3100,357,0
3100,358,0
3100,359,0
3100,360,0
3100,361,0
3100,362,0
3100,363,0
3100,364,0
3100,365,0
3100,366,0
3100,367,0
3100,368,0
3100,369,0
3100,370,0
3100,371,0
3100,372,0
3100,373,0
3100,374,0
3100,375,0
3100,376,0
3100,377,0
3100,378,0
3100,379,0
3100,380,0
3100,381,0
3100,382,0
3100,383,0
3100,384,0
3100,385,0
3100,386,0
3100,387,0
3100,388,0
3100,389,0
3100,390,0
3100,391,0
3100,392,0
3100,393,0
3100,394,0
3100,395,0
3100,396,0
3100,397,0
3100,398,0
3100,399,0
3100,400,0
3100,401,0
3100,402,0
3100,403,0
3100,404,0
3100,405,0
3100,406,0
3100,407,0
3100,408,0
3100,409,0
3100,410,0
3100,411,0
3100,412,0
3100,413,0
3100,414,0
3100,415,0
3100,416,0
3100,417,0
3100,418,0
3100,419,0
3100,420,0
3100,421,0
3100,422,0
3100,423,0
3100,424,0
3100,425,0
3100,426,0
3100,427,0
3100,428,0
3100,429,0
3100,430,0
3100,431,0
3100,432,0
3100,433,0
3100,434,0
3100,435,0
3100,436,0
3100,437,0
3100,438,0
3100,439,0
3100,440,0
3100,441,0
3100,442,0
3100,443,0
3100,444,0
3100,445,0
3100,446,0
3100,447,0
3100,448,0
3100,449,0
3100,450,0
3100,451,0
3100,452,0
3100,453,0
3100,454,0
3100,455,0
3100,456,0
3100,457,0
3100,458,0
3100,459,0
3100,460,0
3100,461,0
3100,462,0
3100,463,0
3100,464,0
3100,465,0
3100,466,0
3100,467,0
3100,468,0
3100,469,0
3100,470,0
3100,471,0
3100,472,0
3100,473,0
3100,474,0
3100,475,0
3100,476,0
3100,477,0
3100,478,0
3100,479,0
3100,480,0
3100,481,0
3100,482,0
3100,483,0
3100,484,0
3100,485,0
3100,486,0
3100,487,0
3100,488,0
3100,489,0
3100,490,0
3100,491,0
3100,492,0
3100,493,0
3100,494,0
3100,495,0
3100,496,0
3100,497,0
3100,498,0
3100,499,0
3100,500,0
3100,501,0
3100,502,0
3100,503,0
3100,504,0
3100,505,0
3100,506,0
3100,507,0
3100,508,0
3100,509,0
3100,510,0
3100,511,0
3100,512,0
3100,513,0
3100,514,0
3100,515,0
3100,516,0
3100,517,0
3100,518,0
3100,519,0
3100,520,0
3100,521,0
3100,522,0
3100,523,0
3100,524,0
3100,525,0
3100,526,0
3100,527,0
3100,528,0
3100,529,0
3100,530,0
3100,531,0
3100,532,0
3100,533,0
3100,534,0
3100,535,0
3100,536,0
3100,537,0
3100,538,0
3100,539,0
3100,540,0
3100,541,0
3100,542,0
3100,543,0
3100,544,0
3100,545,0
3100,546,0
3100,547,0
3100,548,0
3100,549,0
3100,550,0
3100,551,0
3100,552,0
3100,553,0
3100,554,0
3100,555,0
3100,556,0
3100,557,0
3100,558,0
3100,559,0
3100,560,0
3100,561,0
3100,562,0
3100,563,0
3100,564,0
3100,565,0
3100,566,0
3100,567,0
3100,568,0
3100,569,0
3100,570,0
3100,571,0
3100,572,0
3100,573,0
3100,574,0
3100,575,0
3100,576,0
3100,577,0
3100,578,0
3100,579,0
3100,580,0
3100,581,0
3100,582,0
3100,583,0
3100,584,0
3100,585,0
3100,586,0
3100,587,0
3100,588,0
3100,589,0
3100,590,0
3100,591,0
3100,592,0
3100,593,0
3100,594,0
3100,595,0
3100,596,0
3100,597,0
3100,598,0
3100,599,0
3100,600,0
3100,601,0
3100,602,0
3100,603,0
3100,604,0
3100,605,0
3100,606,0
3100,607,0
3100,608,0
3100,609,0
3100,610,0
3100,611,0
3100,612,0
3100,613,0
3100,614,0
3100,615,0
3100,616,0
3100,617,0
3100,618,0
3100,619,0
3100,620,0
3100,621,0
3100,622,0
3100,623,0
3100,624,0
3100,625,0
3100,626,0
3100,627,0
3100,628,0
3100,629,0
3100,630,0
3100,631,0
3100,632,0
3100,633,0
3100,634,0
3100,635,0
3100,636,0
3100,637,0
3100,638,0
3100,639,0
3100,640,0
3100,641,0
3100,642,0
3100,643,0
3100,644,0
3100,645,0
3100,646,0
3100,647,0
3100,648,0
3100,649,0
