0 0 1
1 0 0.280463
1 1 1
2 0 0.214008
2 1 0.289014
2 2 1
3 0 0.177237
3 1 0.226742
3 2 0.289067
3 3 1
4 0 0.148889
4 1 0.195191
4 2 0.230628
4 3 0.296724
4 4 1
5 0 0.130073
5 1 0.168826
5 2 0.195931
5 3 0.231206
5 4 0.298977
5 5 1
6 0 0.114814
6 1 0.14809
6 2 0.168187
6 3 0.197908
6 4 0.229052
6 5 0.292497
6 6 1
7 0 0.0959391
7 1 0.134246
7 2 0.149552
7 3 0.168163
7 4 0.195004
7 5 0.224422
7 6 0.287709
7 7 1
8 0 0.0814315
8 1 0.115667
8 2 0.136154
8 3 0.147498
8 4 0.166239
8 5 0.190711
8 6 0.221172
8 7 0.283075
8 8 1
9 0 0.0697879
9 1 0.0967043
9 2 0.113354
9 3 0.133577
9 4 0.14879
9 5 0.163328
9 6 0.18674
9 7 0.215074
9 8 0.270599
9 9 1
10 0 0.0538633
10 1 0.0798529
10 2 0.0934428
10 3 0.110115
10 4 0.131598
10 5 0.146233
10 6 0.156707
10 7 0.181161
10 8 0.208017
10 9 0.264633
10 10 1
11 0 0.0434922
11 1 0.0674799
11 2 0.0802533
11 3 0.0926675
11 4 0.111196
11 5 0.1316
11 6 0.141654
11 7 0.155141
11 8 0.178337
11 9 0.207545
11 10 0.268123
11 11 1
12 0 0.0360203
12 1 0.0551385
12 2 0.0661502
12 3 0.080967
12 4 0.094495
12 5 0.110154
12 6 0.128105
12 7 0.143032
12 8 0.153276
12 9 0.177475
12 10 0.2109
12 11 0.272579
12 12 1
13 0 0.027932
13 1 0.0441112
13 2 0.0542216
13 3 0.0664569
13 4 0.0789287
13 5 0.0922988
13 6 0.108151
13 7 0.129827
13 8 0.140549
13 9 0.152058
13 10 0.185924
13 11 0.211352
13 12 0.269025
13 13 1
14 0 0.0231566
14 1 0.0352839
14 2 0.0435686
14 3 0.0534625
14 4 0.0639761
14 5 0.0778696
14 6 0.090071
14 7 0.107297
14 8 0.126912
14 9 0.138043
14 10 0.154651
14 11 0.17754
14 12 0.207813
14 13 0.261325
14 14 1
15 0 0.019166
15 1 0.030441
15 2 0.0352272
15 3 0.0425139
15 4 0.0508408
15 5 0.0639692
15 6 0.0779114
15 7 0.0898212
15 8 0.104314
15 9 0.1231
15 10 0.141331
15 11 0.154662
15 12 0.180317
15 13 0.207192
15 14 0.270583
15 15 1
16 0 0.0163573
16 1 0.0241796
16 2 0.0293496
16 3 0.0343906
16 4 0.0425362
16 5 0.0522122
16 6 0.0626469
16 7 0.0776444
16 8 0.0877246
16 9 0.10186
16 10 0.128208
16 11 0.14112
16 12 0.156129
16 13 0.178942
16 14 0.212885
16 15 0.273966
16 16 1
17 0 0.0134056
17 1 0.0197247
17 2 0.0237805
17 3 0.026979
17 4 0.0333873
17 5 0.0404891
17 6 0.0482412
17 7 0.0598991
17 8 0.0714335
17 9 0.0825798
17 10 0.103886
17 11 0.122956
17 12 0.135223
17 13 0.149245
17 14 0.182585
17 15 0.212891
17 16 0.281852
17 17 1
18 0 0.0113287
18 1 0.0172644
18 2 0.0193121
18 3 0.023443
18 4 0.026927
18 5 0.0339632
18 6 0.040375
18 7 0.0489691
18 8 0.0582868
18 9 0.0707808
18 10 0.0865113
18 11 0.0999802
18 12 0.119814
18 13 0.137098
18 14 0.156372
18 15 0.185378
18 16 0.217658
18 17 0.289399
18 18 1
19 0 0.00972813
19 1 0.0138999
19 2 0.0160336
19 3 0.0194235
19 4 0.0227118
19 5 0.0279105
19 6 0.0326712
19 7 0.0395051
19 8 0.0481381
19 9 0.0582781
19 10 0.0752214
19 11 0.084092
19 12 0.100295
19 13 0.123543
19 14 0.140465
19 15 0.154302
19 16 0.187723
19 17 0.221207
19 18 0.297218
19 19 1
20 0 0.0079807
20 1 0.0117444
20 2 0.0134181
20 3 0.0158882
20 4 0.0185004
20 5 0.0230647
20 6 0.0259067
20 7 0.0333352
20 8 0.039122
20 9 0.0468086
20 10 0.0618309
20 11 0.0754841
20 12 0.0832601
20 13 0.100777
20 14 0.125613
20 15 0.143403
20 16 0.159833
20 17 0.1967
20 18 0.240048
20 19 0.299864
20 20 1
21 0 0.0068665
21 1 0.00957685
21 2 0.0116297
21 3 0.013217
21 4 0.0151693
21 5 0.01814
21 6 0.0207195
21 7 0.0255602
21 8 0.0297963
21 9 0.0362851
21 10 0.0469714
21 11 0.0575247
21 12 0.0692101
21 13 0.083798
21 14 0.103106
21 15 0.122958
21 16 0.140866
21 17 0.161158
21 18 0.19657
21 19 0.237014
21 20 0.302491
21 21 1
22 0 0.00535087
22 1 0.00745681
22 2 0.00884754
22 3 0.0109391
22 4 0.0122386
22 5 0.0147616
22 6 0.016906
22 7 0.0219701
22 8 0.0253451
22 9 0.0290658
22 10 0.0405793
22 11 0.0476257
22 12 0.0545487
22 13 0.0713182
22 14 0.0890373
22 15 0.103192
22 16 0.126837
22 17 0.14551
22 18 0.166381
22 19 0.201335
22 20 0.244055
22 21 0.314716
22 22 1
23 0 0.00496749
23 1 0.00627718
23 2 0.00763949
23 3 0.00860825
23 4 0.0102734
23 5 0.0122237
23 6 0.0142189
23 7 0.0172398
23 8 0.0206569
23 9 0.0228176
23 10 0.0295431
23 11 0.0378094
23 12 0.0432349
23 13 0.0577226
23 14 0.0729197
23 15 0.0844283
23 16 0.102841
23 17 0.127591
23 18 0.145999
