-180 0.000464853
-179.5 0.000482725
-179 0.000489845
-178.5 0.000508404
-178 0.000578773
-177.5 0.000641579
-177 0.000700799
-176.5 0.000745995
-176 0.000786688
-175.5 0.000868181
-175 0.000903828
-174.5 0.000910325
-174 0.000914577
-173.5 0.000928067
-173 0.00099296
-172.5 0.00105073
-172 0.00104924
-171.5 0.00103357
-171 0.000968566
-170.5 0.00095845
-170 0.000952846
-169.5 0.000901794
-169 0.000878995
-168.5 0.000968605
-168 0.000946817
-167.5 0.000903274
-167 0.000974391
-166.5 0.00107341
-166 0.00116257
-165.5 0.00128752
-165 0.00139681
-164.5 0.00144416
-164 0.00159925
-163.5 0.00163705
-163 0.00167459
-162.5 0.00165074
-162 0.00176085
-161.5 0.00201274
-161 0.00208408
-160.5 0.00224394
-160 0.00206802
-159.5 0.00189534
-159 0.00180411
-158.5 0.00175201
-158 0.0018951
-157.5 0.00203901
-157 0.00207796
-156.5 0.00228655
-156 0.00286976
-155.5 0.00304203
-155 0.00320302
-154.5 0.00321197
-154 0.00338317
-153.5 0.00318146
-153 0.00324592
-152.5 0.00348572
-152 0.00341269
-151.5 0.0038147
-151 0.00395857
-150.5 0.00389809
-150 0.0041661
-149.5 0.00448816
-149 0.00473074
-148.5 0.00467059
-148 0.00484418
-147.5 0.00489785
-147 0.00442964
-146.5 0.00443192
-146 0.0047281
-145.5 0.00502249
-145 0.0049645
-144.5 0.00466218
-144 0.00475757
-143.5 0.00472643
-143 0.00450929
-142.5 0.00408993
-142 0.00394525
-141.5 0.00409888
-141 0.00436097
-140.5 0.00426914
-140 0.00410691
-139.5 0.00411756
-139 0.00424986
-138.5 0.00439646
-138 0.0043108
-137.5 0.00416442
-137 0.00404582
-136.5 0.00421612
-136 0.00434499
-135.5 0.00428828
-135 0.00425242
-134.5 0.00430005
-134 0.00437796
-133.5 0.00452064
-133 0.00463229
-132.5 0.00463765
-132 0.00442842
-131.5 0.00413602
-131 0.00388508
-130.5 0.00375538
-130 0.00369808
-129.5 0.00361993
-129 0.00341504
-128.5 0.00309659
-128 0.00296833
-127.5 0.00287842
-127 0.00281434
-126.5 0.00272485
-126 0.00270004
-125.5 0.0027395
-125 0.00288384
-124.5 0.00292817
-124 0.00298006
-123.5 0.00293325
-123 0.00286878
-122.5 0.00281488
-122 0.00284362
-121.5 0.00289574
-121 0.00297557
-120.5 0.00301882
-120 0.00304495
-119.5 0.00300946
-119 0.00292805
-118.5 0.0029062
-118 0.00291711
-117.5 0.00297625
-117 0.00302445
-116.5 0.00306124
-116 0.00312479
-115.5 0.00320077
-115 0.00321326
-114.5 0.00323333
-114 0.00327351
-113.5 0.00325747
-113 0.00327467
-112.5 0.00327631
-112 0.00327658
-111.5 0.0032732
-111 0.00327961
-110.5 0.00326472
-110 0.00329123
-109.5 0.00335525
-109 0.00336112
-108.5 0.00339332
-108 0.00341169
-107.5 0.00344634
-107 0.00351336
-106.5 0.00354415
-106 0.00351421
-105.5 0.00345248
-105 0.00340633
-104.5 0.00334988
-104 0.00335375
-103.5 0.0034048
-103 0.00356031
-102.5 0.00376202
-102 0.00385702
-101.5 0.00389203
-101 0.00397853
-100.5 0.0039355
-100 0.00394299
-99.5 0.00388929
-99 0.00389532
-98.5 0.00387594
-98 0.00381422
-97.5 0.00376814
-97 0.00369635
-96.5 0.00359031
-96 0.00352851
-95.5 0.0034309
-95 0.00332669
-94.5 0.00328538
-94 0.00325289
-93.5 0.00322531
-93 0.00324377
-92.5 0.00328673
-92 0.00326843
-91.5 0.00328043
-91 0.003265
-90.5 0.00326284
-90 0.00321169
-89.5 0.00319344
-89 0.00316563
-88.5 0.00311923
-88 0.00308587
-87.5 0.00309109
-87 0.0030745
-86.5 0.00309223
-86 0.00308809
-85.5 0.00307645
-85 0.00305898
-84.5 0.00306011
-84 0.00304622
-83.5 0.00307758
-83 0.00310555
-82.5 0.00312192
-82 0.00311088
-81.5 0.00316314
-81 0.00324102
-80.5 0.00326616
-80 0.00332252
-79.5 0.0033531
-79 0.00340865
-78.5 0.00346183
-78 0.00351494
-77.5 0.00355677
-77 0.00359428
-76.5 0.0036558
-76 0.00372124
-75.5 0.00373089
-75 0.00378408
-74.5 0.00382669
-74 0.00384854
-73.5 0.00390649
-73 0.00385808
-72.5 0.00388716
-72 0.00391527
-71.5 0.00388454
-71 0.00390304
-70.5 0.00393243
-70 0.0039268
-69.5 0.00395661
-69 0.00402736
-68.5 0.00408081
-68 0.0041567
-67.5 0.00425913
-67 0.0043579
-66.5 0.00439343
-66 0.00447742
-65.5 0.00455517
-65 0.00462809
-64.5 0.00471156
-64 0.00474955
-63.5 0.00483614
-63 0.0049077
-62.5 0.00497271
-62 0.00502797
-61.5 0.00505753
-61 0.00515224
-60.5 0.00518211
-60 0.00526031
-59.5 0.005308
-59 0.00544683
-58.5 0.0055378
-58 0.00564826
-57.5 0.00578224
-57 0.00589001
-56.5 0.00596024
-56 0.00606754
-55.5 0.00615307
-55 0.00620529
-54.5 0.00626657
-54 0.00634276
-53.5 0.00639759
-53 0.00646205
-52.5 0.00652857
-52 0.00655366
-51.5 0.00661619
-51 0.0066431
-50.5 0.00668378
-50 0.00672321
-49.5 0.00678257
-49 0.00688314
-48.5 0.00698581
-48 0.00703435
-47.5 0.00714978
-47 0.00727408
-46.5 0.00735852
-46 0.00746797
-45.5 0.00755839
-45 0.00766885
-44.5 0.00781443
-44 0.0079682
-43.5 0.00811167
-43 0.00824028
-42.5 0.00849317
-42 0.00870957
-41.5 0.00893553
-41 0.00909082
-40.5 0.00935441
-40 0.00956731
-39.5 0.00982452
-39 0.010053
-38.5 0.0101909
-38 0.0103824
-37.5 0.0105907
-37 0.0107343
-36.5 0.0108914
-36 0.0111597
-35.5 0.0113686
-35 0.0115567
-34.5 0.0116785
-34 0.0118511
-33.5 0.0120122
-33 0.0122941
-32.5 0.0125493
-32 0.0127931
-31.5 0.0130634
-31 0.0133415
-30.5 0.013554
-30 0.0138433
-29.5 0.0141116
-29 0.0144854
-28.5 0.014792
-28 0.0150506
-27.5 0.0154322
-27 0.0158283
-26.5 0.0163278
-26 0.0169039
-25.5 0.0173924
-25 0.0178022
-24.5 0.0182725
-24 0.0187531
-23.5 0.0193025
-23 0.0199352
-22.5 0.0206966
-22 0.0214708
-21.5 0.0221319
-21 0.022769
-20.5 0.0235289
-20 0.0245661
-19.5 0.0258547
-19 0.027206
-18.5 0.0284326
-18 0.0297472
-17.5 0.0312331
-17 0.0327899
-16.5 0.0342911
-16 0.0357662
-15.5 0.0373531
-15 0.0393222
-14.5 0.0415248
-14 0.0440846
-13.5 0.0466154
-13 0.0494087
-12.5 0.0525604
-12 0.056163
-11.5 0.0603165
-11 0.0645897
-10.5 0.0693835
-10 0.0745429
-9.5 0.079712
-9 0.0845761
-8.5 0.0899125
-8 0.0962844
-7.5 0.103042
-7 0.11021
-6.5 0.118235
-6 0.127126
-5.5 0.136661
-5 0.148114
-4.5 0.162155
-4 0.179368
-3.5 0.199615
-3 0.22718
-2.5 0.263845
-2 0.315588
-1.5 0.389937
-1 0.520827
-0.5 0.757223
0 1
0.5 0.757222
1 0.520828
1.5 0.389937
2 0.315586
2.5 0.263845
3 0.22718
3.5 0.199614
4 0.179368
4.5 0.162155
5 0.148114
5.5 0.136661
6 0.127126
6.5 0.118235
7 0.11021
7.5 0.103042
8 0.0962843
8.5 0.0899125
9 0.0845761
9.5 0.079712
10 0.074543
10.5 0.0693835
11 0.0645897
11.5 0.0603166
12 0.0561631
12.5 0.0525603
13 0.0494087
13.5 0.0466154
14 0.0440846
14.5 0.0415248
15 0.0393222
15.5 0.0373531
16 0.0357662
16.5 0.0342911
17 0.03279
17.5 0.0312331
18 0.0297472
18.5 0.0284326
19 0.027206
19.5 0.0258546
20 0.0245661
20.5 0.0235289
21 0.022769
21.5 0.0221319
22 0.0214708
22.5 0.0206966
23 0.0199352
23.5 0.0193025
24 0.0187531
24.5 0.0182725
25 0.0178022
25.5 0.0173924
26 0.0169039
26.5 0.0163278
27 0.0158283
27.5 0.0154322
28 0.0150506
28.5 0.0147919
29 0.0144854
29.5 0.0141115
30 0.0138433
30.5 0.013554
31 0.0133415
31.5 0.0130634
32 0.0127931
32.5 0.0125494
33 0.0122941
33.5 0.0120122
34 0.0118511
34.5 0.0116785
35 0.0115567
35.5 0.0113686
36 0.0111597
36.5 0.0108914
37 0.0107343
37.5 0.0105907
38 0.0103824
38.5 0.0101909
39 0.010053
39.5 0.00982452
40 0.00956731
40.5 0.0093544
41 0.00909083
41.5 0.00893553
42 0.00870958
42.5 0.00849318
43 0.00824027
43.5 0.00811166
44 0.00796819
44.5 0.00781444
45 0.00766885
45.5 0.00755838
46 0.00746798
46.5 0.00735852
47 0.00727408
47.5 0.00714977
48 0.00703435
48.5 0.00698581
49 0.00688314
49.5 0.00678258
50 0.00672321
50.5 0.00668377
51 0.0066431
51.5 0.00661618
52 0.00655366
52.5 0.00652857
53 0.00646205
53.5 0.0063976
54 0.00634277
54.5 0.00626656
55 0.0062053
55.5 0.00615307
56 0.00606755
56.5 0.00596024
57 0.00589001
57.5 0.00578224
58 0.00564825
58.5 0.0055378
59 0.00544683
59.5 0.005308
60 0.00526031
60.5 0.0051821
61 0.00515224
61.5 0.00505753
62 0.00502797
62.5 0.00497271
63 0.0049077
63.5 0.00483614
64 0.00474956
64.5 0.00471156
65 0.00462809
65.5 0.00455517
66 0.00447742
66.5 0.00439343
67 0.0043579
67.5 0.00425914
68 0.0041567
68.5 0.00408081
69 0.00402736
69.5 0.00395662
70 0.00392679
70.5 0.00393243
71 0.00390304
71.5 0.00388454
72 0.00391528
72.5 0.00388715
73 0.00385808
73.5 0.00390649
74 0.00384853
74.5 0.00382669
75 0.00378408
75.5 0.00373089
76 0.00372124
76.5 0.0036558
77 0.00359427
77.5 0.00355677
78 0.00351493
78.5 0.00346184
79 0.00340865
79.5 0.0033531
80 0.00332253
80.5 0.00326616
81 0.00324102
81.5 0.00316313
82 0.00311088
82.5 0.00312192
83 0.00310555
83.5 0.00307758
84 0.00304622
84.5 0.00306011
85 0.00305898
85.5 0.00307646
86 0.00308809
86.5 0.00309223
87 0.0030745
87.5 0.00309109
88 0.00308587
88.5 0.00311923
89 0.00316563
89.5 0.00319344
90 0.00321168
90.5 0.00326284
91 0.003265
91.5 0.00328043
92 0.00326843
92.5 0.00328672
93 0.00324377
93.5 0.00322531
94 0.00325289
94.5 0.00328538
95 0.00332669
95.5 0.0034309
96 0.00352851
96.5 0.0035903
97 0.00369635
97.5 0.00376814
98 0.00381422
98.5 0.00387594
99 0.00389532
99.5 0.0038893
100 0.00394299
100.5 0.0039355
101 0.00397853
101.5 0.00389203
102 0.00385702
102.5 0.00376202
103 0.00356032
103.5 0.0034048
104 0.00335375
104.5 0.00334988
105 0.00340633
105.5 0.00345248
106 0.00351421
106.5 0.00354414
107 0.00351336
107.5 0.00344634
108 0.00341169
108.5 0.00339332
109 0.00336113
109.5 0.00335525
110 0.00329123
110.5 0.00326472
111 0.00327961
111.5 0.00327321
112 0.00327658
112.5 0.00327631
113 0.00327467
113.5 0.00325747
114 0.00327351
114.5 0.00323333
115 0.00321326
115.5 0.00320077
116 0.00312479
116.5 0.00306124
117 0.00302445
117.5 0.00297625
118 0.00291711
118.5 0.0029062
119 0.00292804
119.5 0.00300946
120 0.00304495
120.5 0.00301883
121 0.00297557
121.5 0.00289574
122 0.00284362
122.5 0.00281488
123 0.00286879
123.5 0.00293325
124 0.00298006
124.5 0.00292817
125 0.00288384
125.5 0.0027395
126 0.00270004
126.5 0.00272485
127 0.00281433
127.5 0.00287842
128 0.00296833
128.5 0.00309659
129 0.00341503
129.5 0.00361993
130 0.00369808
130.5 0.00375538
131 0.00388508
131.5 0.00413603
132 0.00442842
132.5 0.00463765
133 0.00463229
133.5 0.00452064
134 0.00437796
134.5 0.00430005
135 0.00425243
135.5 0.00428829
136 0.00434498
136.5 0.00421612
137 0.00404582
137.5 0.00416443
138 0.00431081
138.5 0.00439645
139 0.00424986
139.5 0.00411756
140 0.00410692
140.5 0.00426914
141 0.00436096
141.5 0.00409888
142 0.00394525
142.5 0.00408994
143 0.00450929
143.5 0.00472643
144 0.00475757
144.5 0.00466218
145 0.0049645
145.5 0.00502249
146 0.00472811
146.5 0.00443192
147 0.00442964
147.5 0.00489785
148 0.00484418
148.5 0.00467059
149 0.00473073
149.5 0.00448816
150 0.0041661
150.5 0.00389809
151 0.00395856
151.5 0.0038147
152 0.00341269
152.5 0.00348572
153 0.00324592
153.5 0.00318145
154 0.00338317
154.5 0.00321197
155 0.00320302
155.5 0.00304203
156 0.00286976
156.5 0.00228655
157 0.00207796
157.5 0.00203901
158 0.00189509
158.5 0.00175201
159 0.00180411
159.5 0.00189534
160 0.00206802
160.5 0.00224393
161 0.00208408
161.5 0.00201274
162 0.00176085
162.5 0.00165074
163 0.00167459
163.5 0.00163705
164 0.00159925
164.5 0.00144416
165 0.00139681
165.5 0.00128752
166 0.00116257
166.5 0.00107341
167 0.000974391
167.5 0.000903273
168 0.000946817
168.5 0.000968606
169 0.000878995
169.5 0.000901794
170 0.000952846
170.5 0.000958451
171 0.000968566
171.5 0.00103357
172 0.00104924
172.5 0.00105073
173 0.000992961
173.5 0.000928067
174 0.000914577
174.5 0.000910324
175 0.000903828
175.5 0.000868182
176 0.000786688
176.5 0.000745995
177 0.0007008
177.5 0.000641579
178 0.000578773
178.5 0.000508404
179 0.000489845
179.5 0.000482725
