-180 0.00070945
-179.5 0.000602393
-179 0.000472239
-178.5 0.000506711
-178 0.000631695
-177.5 0.000597424
-177 0.000614231
-176.5 0.000628373
-176 0.000600933
-175.5 0.00054474
-175 0.000524803
-174.5 0.00057424
-174 0.00064292
-173.5 0.000622898
-173 0.00062024
-172.5 0.000655226
-172 0.000716685
-171.5 0.000812359
-171 0.000885606
-170.5 0.00101703
-170 0.00108675
-169.5 0.00111868
-169 0.000990223
-168.5 0.00108184
-168 0.00128608
-167.5 0.00126802
-167 0.00130497
-166.5 0.00138652
-166 0.00151868
-165.5 0.00138904
-165 0.00150079
-164.5 0.00166445
-164 0.00140226
-163.5 0.00151957
-163 0.00166
-162.5 0.00147637
-162 0.00140648
-161.5 0.00140163
-161 0.00124842
-160.5 0.00115656
-160 0.000928522
-159.5 0.000690996
-159 0.000721902
-158.5 0.000613187
-158 0.000634845
-157.5 0.000734739
-157 0.00100125
-156.5 0.00103855
-156 0.00116719
-155.5 0.00116692
-155 0.00134351
-154.5 0.00159042
-154 0.00173585
-153.5 0.00181086
-153 0.00218485
-152.5 0.00265643
-152 0.00287378
-151.5 0.00271017
-151 0.00249431
-150.5 0.00292861
-150 0.00366256
-149.5 0.00401388
-149 0.00410354
-148.5 0.00413056
-148 0.00382004
-147.5 0.00380072
-147 0.00389813
-146.5 0.00358747
-146 0.00302066
-145.5 0.00301389
-145 0.00322232
-144.5 0.00335117
-144 0.00345735
-143.5 0.00375414
-143 0.00409697
-142.5 0.00455674
-142 0.00463953
-141.5 0.00430177
-141 0.00401465
-140.5 0.00390949
-140 0.00378871
-139.5 0.00384304
-139 0.00397507
-138.5 0.00392458
-138 0.0036292
-137.5 0.00339457
-137 0.00378186
-136.5 0.00456617
-136 0.00533422
-135.5 0.0059616
-135 0.00709055
-134.5 0.00864166
-134 0.00858599
-133.5 0.0074114
-133 0.00581291
-132.5 0.00472291
-132 0.00426332
-131.5 0.00378429
-131 0.00350714
-130.5 0.00343374
-130 0.00357569
-129.5 0.00368812
-129 0.00383627
-128.5 0.00395268
-128 0.00406523
-127.5 0.00403753
-127 0.00401044
-126.5 0.00390746
-126 0.00380737
-125.5 0.00372948
-125 0.00370597
-124.5 0.00367558
-124 0.00366815
-123.5 0.00364055
-123 0.00367475
-122.5 0.00364741
-122 0.00351355
-121.5 0.00321857
-121 0.00289143
-120.5 0.0026918
-120 0.00256877
-119.5 0.00256582
-119 0.00254011
-118.5 0.00249052
-118 0.00240446
-117.5 0.00233491
-117 0.00235537
-116.5 0.00236945
-116 0.00239549
-115.5 0.00235378
-115 0.00224376
-114.5 0.00221172
-114 0.00217066
-113.5 0.00223214
-113 0.00227247
-112.5 0.00232355
-112 0.00232399
-111.5 0.00238009
-111 0.00228534
-110.5 0.00218889
-110 0.00205445
-109.5 0.00190272
-109 0.00179219
-108.5 0.00174705
-108 0.00169021
-107.5 0.00167306
-107 0.00163404
-106.5 0.00161883
-106 0.00159808
-105.5 0.0015552
-105 0.00153685
-104.5 0.00150241
-104 0.00150546
-103.5 0.00151188
-103 0.00153583
-102.5 0.00159172
-102 0.00161203
-101.5 0.00164346
-101 0.00164876
-100.5 0.00164862
-100 0.0016993
-99.5 0.00165588
-99 0.00165407
-98.5 0.00164447
-98 0.0016183
-97.5 0.00157958
-97 0.00149906
-96.5 0.00139758
-96 0.00126655
-95.5 0.00113703
-95 0.00099454
-94.5 0.000871993
-94 0.000815955
-93.5 0.000779475
-93 0.000786907
-92.5 0.000796918
-92 0.000804219
-91.5 0.000820034
-91 0.000854921
-90.5 0.000899689
-90 0.00091349
-89.5 0.000929083
-89 0.000933762
-88.5 0.000921222
-88 0.000933166
-87.5 0.000946154
-87 0.000956223
-86.5 0.000988809
-86 0.0010208
-85.5 0.001031
-85 0.00105925
-84.5 0.00108899
-84 0.00115292
-83.5 0.00115821
-83 0.001196
-82.5 0.00122123
-82 0.00120448
-81.5 0.00119816
-81 0.00118546
-80.5 0.00113201
-80 0.00109219
-79.5 0.00106186
-79 0.00103446
-78.5 0.00103364
-78 0.00101297
-77.5 0.00100696
-77 0.000996288
-76.5 0.000976633
-76 0.000979755
-75.5 0.000970034
-75 0.000953618
-74.5 0.000915186
-74 0.00090655
-73.5 0.000908585
-73 0.000904332
-72.5 0.000889953
-72 0.000872573
-71.5 0.000884745
-71 0.000890397
-70.5 0.000875693
-70 0.000890302
-69.5 0.000874278
-69 0.000852685
-68.5 0.000825155
-68 0.000812699
-67.5 0.000776624
-67 0.000758574
-66.5 0.00075037
-66 0.000761034
-65.5 0.000777492
-65 0.000779043
-64.5 0.000781702
-64 0.000778924
-63.5 0.000791993
-63 0.00080701
-62.5 0.00081729
-62 0.00080466
-61.5 0.000803192
-61 0.000799918
-60.5 0.000804902
-60 0.000809991
-59.5 0.000788578
-59 0.000805813
-58.5 0.000789845
-58 0.000766114
-57.5 0.000768914
-57 0.000741903
-56.5 0.00072118
-56 0.000718949
-55.5 0.000708232
-55 0.000695167
-54.5 0.000698481
-54 0.000698723
-53.5 0.000686035
-53 0.000684682
-52.5 0.000710569
-52 0.000715681
-51.5 0.000711444
-51 0.000706841
-50.5 0.000718575
-50 0.000716079
-49.5 0.000724628
-49 0.00073554
-48.5 0.000749666
-48 0.000758322
-47.5 0.000788321
-47 0.000790003
-46.5 0.000823293
-46 0.000833062
-45.5 0.000841761
-45 0.00085529
-44.5 0.00089404
-44 0.000907469
-43.5 0.000938104
-43 0.000985181
-42.5 0.00101122
-42 0.00109347
-41.5 0.00115781
-41 0.00116637
-40.5 0.00116266
-40 0.00114314
-39.5 0.00116091
-39 0.00118643
-38.5 0.00122971
-38 0.00127466
-37.5 0.00135541
-37 0.00139252
-36.5 0.00144917
-36 0.00155987
-35.5 0.0016446
-35 0.00165368
-34.5 0.00167846
-34 0.00171419
-33.5 0.00176898
-33 0.00178433
-32.5 0.00188966
-32 0.00195704
-31.5 0.00200401
-31 0.0020921
-30.5 0.00219132
-30 0.00234945
-29.5 0.00248017
-29 0.00253259
-28.5 0.00264523
-28 0.0027031
-27.5 0.00285758
-27 0.00304145
-26.5 0.00327153
-26 0.00346253
-25.5 0.00360079
-25 0.00383941
-24.5 0.0042081
-24 0.00453606
-23.5 0.00477879
-23 0.0048977
-22.5 0.00505243
-22 0.00527255
-21.5 0.00555142
-21 0.00589239
-20.5 0.00621463
-20 0.00670986
-19.5 0.0072633
-19 0.00787049
-18.5 0.00847967
-18 0.00907601
-17.5 0.00952299
-17 0.0100314
-16.5 0.0106634
-16 0.011397
-15.5 0.0120849
-15 0.0129508
-14.5 0.0141574
-14 0.0154011
-13.5 0.0167157
-13 0.0183018
-12.5 0.0199455
-12 0.0214227
-11.5 0.0227949
-11 0.0248109
-10.5 0.0270295
-10 0.0292312
-9.5 0.031335
-9 0.0340648
-8.5 0.0366697
-8 0.039593
-7.5 0.0425915
-7 0.0470645
-6.5 0.0524931
-6 0.0596335
-5.5 0.0674168
-5 0.0757421
-4.5 0.0847856
-4 0.0968331
-3.5 0.112579
-3 0.13549
-2.5 0.167548
-2 0.215328
-1.5 0.295942
-1 0.458343
-0.5 0.746921
0 1
0.5 0.746921
1 0.458342
1.5 0.295942
2 0.215326
2.5 0.167547
3 0.13549
3.5 0.112578
4 0.0968331
4.5 0.0847856
5 0.0757421
5.5 0.0674169
6 0.0596335
6.5 0.0524931
7 0.0470645
7.5 0.0425915
8 0.039593
8.5 0.0366697
9 0.0340648
9.5 0.031335
10 0.0292312
10.5 0.0270295
11 0.0248109
11.5 0.0227949
12 0.0214243
12.5 0.0199455
13 0.0183018
13.5 0.0167158
14 0.0154011
14.5 0.0141574
15 0.0129508
15.5 0.0120849
16 0.011397
16.5 0.0106634
17 0.0100314
17.5 0.00952299
18 0.00907601
18.5 0.00847967
19 0.00787048
19.5 0.0072633
20 0.00670985
20.5 0.00621462
21 0.00589239
21.5 0.00555141
22 0.00527255
22.5 0.00505243
23 0.0048977
23.5 0.00477879
24 0.00453606
24.5 0.0042081
25 0.00383941
25.5 0.00360079
26 0.00346253
26.5 0.00327153
27 0.00304145
27.5 0.00285758
28 0.0027031
28.5 0.00264523
29 0.00253259
29.5 0.00248017
30 0.00234945
30.5 0.00219132
31 0.0020921
31.5 0.00200401
32 0.00195704
32.5 0.00188966
33 0.00178432
33.5 0.00176898
34 0.00171419
34.5 0.00167846
35 0.00165368
35.5 0.0016446
36 0.00155987
36.5 0.00144917
37 0.00139252
37.5 0.00135541
38 0.00127467
38.5 0.00122971
39 0.00118643
39.5 0.00116091
40 0.00114314
40.5 0.00116266
41 0.00116637
41.5 0.00115781
42 0.00109347
42.5 0.00101122
43 0.000985181
43.5 0.000938103
44 0.000907469
44.5 0.00089404
45 0.000855291
45.5 0.000841762
46 0.000833062
46.5 0.000823292
47 0.000790003
47.5 0.000788322
48 0.000758323
48.5 0.000749666
49 0.00073554
49.5 0.000724627
50 0.00071608
50.5 0.000718575
51 0.00070684
51.5 0.000711444
52 0.000715682
52.5 0.000710569
53 0.000684683
53.5 0.000686035
54 0.000698723
54.5 0.000698481
55 0.000695167
55.5 0.000708232
56 0.00071895
56.5 0.000721181
57 0.000741903
57.5 0.000768914
58 0.000766114
58.5 0.000789845
59 0.000805813
59.5 0.000788578
60 0.000809992
60.5 0.000804901
61 0.000799918
61.5 0.000803192
62 0.000804661
62.5 0.000817289
63 0.000807011
63.5 0.000791993
64 0.000778925
64.5 0.000781701
65 0.000779043
65.5 0.000777492
66 0.000761034
66.5 0.00075037
67 0.000758574
67.5 0.000776624
68 0.000812699
68.5 0.000825155
69 0.000852685
69.5 0.000874278
70 0.000890302
70.5 0.000875693
71 0.000890398
71.5 0.000884747
72 0.000872572
72.5 0.000889954
73 0.000904333
73.5 0.000908585
74 0.00090655
74.5 0.000915186
75 0.000953618
75.5 0.000970035
76 0.000979755
76.5 0.000976633
77 0.000996288
77.5 0.00100696
78 0.00101297
78.5 0.00103364
79 0.00103446
79.5 0.00106186
80 0.00109219
80.5 0.00113201
81 0.00118546
81.5 0.00119816
82 0.00120448
82.5 0.00122123
83 0.001196
83.5 0.00115821
84 0.00115292
84.5 0.00108899
85 0.00105925
85.5 0.001031
86 0.0010208
86.5 0.000988809
87 0.000956222
87.5 0.000946153
88 0.000933166
88.5 0.000921223
89 0.000933762
89.5 0.000929083
90 0.000913488
90.5 0.000899687
91 0.000854921
91.5 0.000820033
92 0.000804219
92.5 0.000796918
93 0.000786907
93.5 0.000779475
94 0.000815955
94.5 0.000871993
95 0.00099454
95.5 0.00113703
96 0.00126655
96.5 0.00139758
97 0.00149906
97.5 0.00157958
98 0.0016183
98.5 0.00164447
99 0.00165407
99.5 0.00165588
100 0.0016993
100.5 0.00164862
101 0.00164876
101.5 0.00164346
102 0.00161203
102.5 0.00159172
103 0.00153583
103.5 0.00151189
104 0.00150546
104.5 0.00150241
105 0.00153684
105.5 0.0015552
106 0.00159808
106.5 0.00161883
107 0.00163404
107.5 0.00167306
108 0.00169021
108.5 0.00174705
109 0.0017922
109.5 0.00190272
110 0.00205445
110.5 0.00218889
111 0.00228534
111.5 0.00238009
112 0.00232399
112.5 0.00232355
113 0.00227248
113.5 0.00223214
114 0.00217066
114.5 0.00221172
115 0.00224376
115.5 0.00235378
116 0.00239549
116.5 0.00236945
117 0.00235537
117.5 0.00233491
118 0.00240446
118.5 0.00249052
119 0.00254011
119.5 0.00256582
120 0.00256877
120.5 0.00269179
121 0.00289143
121.5 0.00321857
122 0.00351355
122.5 0.00364741
123 0.00367475
123.5 0.00364054
124 0.00366814
124.5 0.00367558
125 0.00370596
125.5 0.00372948
126 0.00380737
126.5 0.00390746
127 0.00401044
127.5 0.00403753
128 0.00406523
128.5 0.00395268
129 0.00383627
129.5 0.00368812
130 0.00357569
130.5 0.00343373
131 0.00350714
131.5 0.00378428
132 0.00426332
132.5 0.00472291
133 0.0058129
133.5 0.0074114
134 0.008586
134.5 0.00864166
135 0.00709055
135.5 0.0059616
136 0.00533422
136.5 0.00456616
137 0.00378187
137.5 0.00339457
138 0.00362919
138.5 0.00392458
139 0.00397507
139.5 0.00384303
140 0.00378871
140.5 0.00390949
141 0.00401465
141.5 0.00430177
142 0.00463954
142.5 0.00455673
143 0.00409698
143.5 0.00375414
144 0.00345735
144.5 0.00335117
145 0.00322232
145.5 0.00301389
146 0.00302066
146.5 0.00358748
147 0.00389813
147.5 0.00380073
148 0.00382004
148.5 0.00413056
149 0.00410354
149.5 0.00401389
150 0.00366256
150.5 0.00292861
151 0.00249432
151.5 0.00271017
152 0.00287378
152.5 0.00265644
153 0.00218485
153.5 0.00181086
154 0.00173585
154.5 0.00159042
155 0.00134351
155.5 0.00116692
156 0.00116719
156.5 0.00103855
157 0.00100125
157.5 0.000734738
158 0.000634845
158.5 0.000613187
159 0.000721902
159.5 0.000690996
160 0.000928522
160.5 0.00115656
161 0.00124842
161.5 0.00140163
162 0.00140648
162.5 0.00147637
163 0.00166
163.5 0.00151957
164 0.00140226
164.5 0.00166445
165 0.00150079
165.5 0.00138904
166 0.00151868
166.5 0.00138652
167 0.00130497
167.5 0.00126802
168 0.00128608
168.5 0.00108184
169 0.000990222
169.5 0.00111868
170 0.00108675
170.5 0.00101703
171 0.000885606
171.5 0.000812359
172 0.000716687
172.5 0.000655226
173 0.00062024
173.5 0.000622898
174 0.00064292
174.5 0.000574239
175 0.000524803
175.5 0.000544741
176 0.000600934
176.5 0.000628373
177 0.000614232
177.5 0.000597424
178 0.000631695
178.5 0.000506711
179 0.000472239
179.5 0.000602394
