-180 0.000810623
-179.5 0.000798262
-179 0.000791902
-178.5 0.000821805
-178 0.000825563
-177.5 0.000883584
-177 0.000874411
-176.5 0.000873321
-176 0.000934318
-175.5 0.000993907
-175 0.00101063
-174.5 0.00101868
-174 0.00104348
-173.5 0.0010551
-173 0.00111622
-172.5 0.00115438
-172 0.00122504
-171.5 0.00131506
-171 0.00135255
-170.5 0.00142778
-170 0.0014798
-169.5 0.0016106
-169 0.00160643
-168.5 0.00156835
-168 0.00148356
-167.5 0.00153898
-167 0.0017563
-166.5 0.00177651
-166 0.00183175
-165.5 0.00186362
-165 0.00184498
-164.5 0.00198893
-164 0.00212332
-163.5 0.00223395
-163 0.00213455
-162.5 0.0021738
-162 0.00223442
-161.5 0.00233148
-161 0.00247847
-160.5 0.0026494
-160 0.00259819
-159.5 0.00271248
-159 0.0026996
-158.5 0.00302363
-158 0.00298482
-157.5 0.00327027
-157 0.00367972
-156.5 0.00378019
-156 0.00364471
-155.5 0.00385576
-155 0.00368334
-154.5 0.0039763
-154 0.00434988
-153.5 0.00433731
-153 0.00430579
-152.5 0.00409865
-152 0.00407913
-151.5 0.00402129
-151 0.00422502
-150.5 0.00483371
-150 0.00480589
-149.5 0.00420618
-149 0.0040111
-148.5 0.0040814
-148 0.00452825
-147.5 0.00494922
-147 0.00475674
-146.5 0.00457393
-146 0.00458889
-145.5 0.0044797
-145 0.00448955
-144.5 0.00446951
-144 0.00431967
-143.5 0.00423944
-143 0.00411466
-142.5 0.00400634
-142 0.00403005
-141.5 0.004162
-141 0.00415711
-140.5 0.00411893
-140 0.00418469
-139.5 0.00440833
-139 0.00462794
-138.5 0.00477333
-138 0.00489717
-137.5 0.00488883
-137 0.0048504
-136.5 0.00504978
-136 0.00537719
-135.5 0.00561976
-135 0.00566481
-134.5 0.00564272
-134 0.00560672
-133.5 0.00576097
-133 0.00571889
-132.5 0.00555351
-132 0.00547029
-131.5 0.00558779
-131 0.00584675
-130.5 0.00591856
-130 0.00584639
-129.5 0.00577362
-129 0.00566448
-128.5 0.00548335
-128 0.00516042
-127.5 0.00496122
-127 0.00482982
-126.5 0.00473359
-126 0.00465582
-125.5 0.0045357
-125 0.00448113
-124.5 0.00448465
-124 0.00449742
-123.5 0.00434629
-123 0.00418305
-122.5 0.00408595
-122 0.00397689
-121.5 0.00392151
-121 0.0037382
-120.5 0.0036697
-120 0.00360581
-119.5 0.0035475
-119 0.00350437
-118.5 0.00339759
-118 0.00326323
-117.5 0.00311382
-117 0.00314152
-116.5 0.00329168
-116 0.00354048
-115.5 0.00379066
-115 0.00399362
-114.5 0.00413455
-114 0.00413446
-113.5 0.00409045
-113 0.00401164
-112.5 0.0039261
-112 0.00389613
-111.5 0.00384988
-111 0.00381565
-110.5 0.00384425
-110 0.00396863
-109.5 0.00414841
-109 0.00433597
-108.5 0.00444901
-108 0.00461774
-107.5 0.00464055
-107 0.00456048
-106.5 0.00452503
-106 0.00445034
-105.5 0.00439683
-105 0.00437299
-104.5 0.00436975
-104 0.0044186
-103.5 0.00447021
-103 0.0045772
-102.5 0.00468567
-102 0.00485125
-101.5 0.00503184
-101 0.00518363
-100.5 0.00545735
-100 0.00565164
-99.5 0.00587959
-99 0.00605498
-98.5 0.00619766
-98 0.0062359
-97.5 0.0061179
-97 0.00601667
-96.5 0.00578182
-96 0.00557953
-95.5 0.00538125
-95 0.00516967
-94.5 0.00491757
-94 0.00482838
-93.5 0.0048121
-93 0.00484654
-92.5 0.00492087
-92 0.00494526
-91.5 0.00495085
-91 0.00497812
-90.5 0.00500961
-90 0.00498784
-89.5 0.00497468
-89 0.00491381
-88.5 0.00487398
-88 0.00489123
-87.5 0.00486222
-87 0.00493742
-86.5 0.0050307
-86 0.00504517
-85.5 0.00505456
-85 0.00504705
-84.5 0.00495292
-84 0.00494675
-83.5 0.00492426
-83 0.00486063
-82.5 0.00485395
-82 0.00487035
-81.5 0.00483351
-81 0.00480755
-80.5 0.0047813
-80 0.00477003
-79.5 0.00473341
-79 0.0047573
-78.5 0.00482046
-78 0.00488668
-77.5 0.00491325
-77 0.00490589
-76.5 0.00492649
-76 0.00489358
-75.5 0.00488859
-75 0.00484903
-74.5 0.00484683
-74 0.00485703
-73.5 0.00490175
-73 0.0049433
