-180 7.12675e-05
-179.5 9.25679e-05
-179 0.00012191
-178.5 0.000111658
-178 0.000107547
-177.5 0.000100436
-177 0.000142709
-176.5 0.000153139
-176 0.000181561
-175.5 0.000180147
-175 0.000216459
-174.5 0.000233871
-174 0.000432677
-173.5 0.000805462
-173 0.00123651
-172.5 0.00160533
-172 0.00174941
-171.5 0.00187696
-171 0.00198878
-170.5 0.00222166
-170 0.00257118
-169.5 0.00285507
-169 0.00322119
-168.5 0.00357247
-168 0.00387083
-167.5 0.00413455
-167 0.00464976
-166.5 0.00521377
-166 0.00554158
-165.5 0.00545838
-165 0.00554861
-164.5 0.00596122
-164 0.0067837
-163.5 0.00774128
-163 0.00840603
-162.5 0.00898118
-162 0.00949027
-161.5 0.0100782
-161 0.0108879
-160.5 0.0114981
-160 0.0113964
-159.5 0.0109813
-159 0.0100937
-158.5 0.00955828
-158 0.0103931
-157.5 0.010982
-157 0.0112266
-156.5 0.0112614
-156 0.0120025
-155.5 0.0133506
-155 0.0141272
-154.5 0.0141019
-154 0.0139997
-153.5 0.014043
-153 0.0135016
-152.5 0.0123197
-152 0.0110739
-151.5 0.0104325
-151 0.0108788
-150.5 0.0118813
-150 0.0128444
-149.5 0.013444
-149 0.0140939
-148.5 0.0145743
-148 0.0143369
-147.5 0.0135678
-147 0.0128101
-146.5 0.0126767
-146 0.0126827
-145.5 0.0119705
-145 0.011568
-144.5 0.0116186
-144 0.0111747
-143.5 0.00987184
-143 0.00862393
-142.5 0.00764919
-142 0.00706052
-141.5 0.00612654
-141 0.00515857
-140.5 0.00476217
-140 0.00481287
-139.5 0.00486264
-139 0.00514274
-138.5 0.00522527
-138 0.00534962
-137.5 0.00523245
-137 0.00530403
-136.5 0.00513167
-136 0.00497366
-135.5 0.00509913
-135 0.00548213
-134.5 0.00574174
-134 0.00533377
-133.5 0.00458058
-133 0.00393608
-132.5 0.0035808
-132 0.00337335
-131.5 0.0031273
-131 0.00288593
-130.5 0.00278474
-130 0.00277149
-129.5 0.00283958
-129 0.00281167
-128.5 0.00266614
-128 0.0026244
-127.5 0.00267372
-127 0.00275924
-126.5 0.00274149
-126 0.00268978
-125.5 0.00259917
-125 0.00260952
-124.5 0.00268386
-124 0.00275811
-123.5 0.0028069
-123 0.00275167
-122.5 0.00260145
-122 0.00253825
-121.5 0.00248263
-121 0.00250177
-120.5 0.00254898
-120 0.00260614
-119.5 0.00267263
-119 0.00275425
-118.5 0.00275556
-118 0.00272182
-117.5 0.00265167
-117 0.00255115
-116.5 0.00242966
-116 0.00225429
-115.5 0.00210449
-115 0.00201947
-114.5 0.00197474
-114 0.00198798
-113.5 0.00194268
-113 0.00187209
-112.5 0.00175368
-112 0.00154504
-111.5 0.00139189
-111 0.00125385
-110.5 0.00114027
-110 0.00106519
-109.5 0.00107113
-109 0.00108096
-108.5 0.00107428
-108 0.00107333
-107.5 0.00109789
-107 0.00116647
-106.5 0.00121609
-106 0.00126445
-105.5 0.00131588
-105 0.001343
-104.5 0.0013263
-104 0.00130616
-103.5 0.00133629
-103 0.00135744
-102.5 0.00148308
-102 0.00158933
-101.5 0.00165258
-101 0.00165741
-100.5 0.00162561
-100 0.00158679
-99.5 0.00153868
-99 0.00149728
-98.5 0.00144626
-98 0.00141119
-97.5 0.00139191
-97 0.00135463
-96.5 0.00134474
-96 0.00132644
-95.5 0.00132399
-95 0.00130246
-94.5 0.00132089
-94 0.0013225
-93.5 0.00135323
-93 0.00135537
-92.5 0.00137323
-92 0.00140503
-91.5 0.00141839
-91 0.00144933
-90.5 0.00150105
-90 0.00161947
-89.5 0.00169428
-89 0.00181915
-88.5 0.00193007
-88 0.00202152
-87.5 0.00207323
-87 0.00209594
-86.5 0.00212773
-86 0.00216421
-85.5 0.00218695
-85 0.00216851
-84.5 0.00218646
-84 0.00217851
-83.5 0.00219789
-83 0.00222118
-82.5 0.00220845
-82 0.00219355
-81.5 0.00221635
-81 0.0022054
-80.5 0.00217097
-80 0.00214425
-79.5 0.00213242
-79 0.00209653
-78.5 0.00204181
-78 0.00197345
-77.5 0.00192433
-77 0.00185359
-76.5 0.00179332
-76 0.00171534
-75.5 0.00166967
-75 0.00163547
-74.5 0.0015889
-74 0.00153149
-73.5 0.00147642
-73 0.00148223
-72.5 0.00144788
-72 0.00143913
-71.5 0.00144658
-71 0.00145386
-70.5 0.00143203
-70 0.00142551
-69.5 0.00142328
-69 0.0014095
-68.5 0.00141824
-68 0.00142975
-67.5 0.00142705
-67 0.00140925
-66.5 0.00139545
-66 0.00140746
-65.5 0.00142354
-65 0.00144366
-64.5 0.0014571
-64 0.00148508
-63.5 0.00149995
-63 0.00150276
-62.5 0.0014693
-62 0.00147486
-61.5 0.00147088
-61 0.00146087
-60.5 0.00144213
-60 0.00144649
-59.5 0.00144864
-59 0.00144057
-58.5 0.00146468
-58 0.00146109
-57.5 0.00146555
-57 0.0014815
-56.5 0.00148481
-56 0.00149288
-55.5 0.00148302
-55 0.00148647
-54.5 0.00150247
-54 0.00151316
-53.5 0.00152533
