-180 0.000191789
-179.5 0.00021118
-179 0.000209065
-178.5 0.000165671
-178 9.86547e-05
-177.5 0.000137771
-177 0.000249477
-176.5 0.000223017
-176 0.000130642
-175.5 0.00013304
-175 9.79682e-05
-174.5 8.61722e-05
-174 0.000110151
-173.5 0.000169772
-173 0.000272833
-172.5 0.000308738
-172 0.000371735
-171.5 0.00072404
-171 0.000971391
-170.5 0.0010285
-170 0.00105153
-169.5 0.00117406
-169 0.00128556
-168.5 0.00144629
-168 0.00154539
-167.5 0.00167856
-167 0.00153096
-166.5 0.00146873
-166 0.00159266
-165.5 0.00162778
-165 0.00168596
-164.5 0.00137609
-164 0.0011823
-163.5 0.0012136
-163 0.00135706
-162.5 0.00135576
-162 0.00142695
-161.5 0.00173375
-161 0.00216068
-160.5 0.00216071
-160 0.0024016
-159.5 0.00280292
-159 0.00265942
-158.5 0.0024683
-158 0.0024317
-157.5 0.00245284
-157 0.00249889
-156.5 0.00281675
-156 0.00323698
-155.5 0.00366409
-155 0.00418423
-154.5 0.00409567
-154 0.00360305
-153.5 0.00371282
-153 0.00384547
-152.5 0.0039893
-152 0.00421896
-151.5 0.00418994
-151 0.00443529
-150.5 0.00470491
-150 0.00498633
-149.5 0.00524123
-149 0.00480175
-148.5 0.00413394
-148 0.00360476
-147.5 0.00320796
-147 0.00302815
-146.5 0.00323447
-146 0.00323719
-145.5 0.00258847
-145 0.00226382
-144.5 0.00267843
-144 0.00323255
-143.5 0.00344155
-143 0.00353772
-142.5 0.00357928
-142 0.00340558
-141.5 0.00338712
-141 0.00370807
-140.5 0.0041605
-140 0.00448871
-139.5 0.00459033
-139 0.00460356
-138.5 0.00472271
-138 0.00500981
-137.5 0.00557147
-137 0.00608005
-136.5 0.0064047
-136 0.00684945
-135.5 0.00720696
-135 0.00765072
-134.5 0.00830126
-134 0.00912027
-133.5 0.00995341
-133 0.0107183
-132.5 0.0104378
-132 0.00931625
-131.5 0.00798429
-131 0.00659726
-130.5 0.00569807
-130 0.00518198
-129.5 0.0051245
-129 0.00492576
-128.5 0.00464477
-128 0.00436951
-127.5 0.00414036
-127 0.00393058
-126.5 0.00384096
-126 0.00372672
-125.5 0.00362234
-125 0.00342001
-124.5 0.00325215
-124 0.00308502
-123.5 0.00300476
-123 0.00302432
-122.5 0.00307913
-122 0.00309677
-121.5 0.00314573
-121 0.00327884
-120.5 0.00332284
-120 0.00338578
-119.5 0.00346058
-119 0.00345097
-118.5 0.00344309
-118 0.0034532
-117.5 0.00344203
-117 0.00338748
-116.5 0.00332956
-116 0.00326858
-115.5 0.00322522
-115 0.00319448
-114.5 0.0031148
-114 0.0029884
-113.5 0.00289962
-113 0.00279568
-112.5 0.00270087
-112 0.0025257
-111.5 0.00241196
-111 0.00240718
-110.5 0.0024684
-110 0.0025003
-109.5 0.00250799
-109 0.00249571
-108.5 0.00254026
-108 0.00255594
-107.5 0.00258986
-107 0.00270177
-106.5 0.00278757
-106 0.00279794
-105.5 0.00278518
-105 0.00270466
-104.5 0.00261911
-104 0.00244019
-103.5 0.00230692
-103 0.00221723
-102.5 0.0021395
-102 0.00211727
-101.5 0.00206557
-101 0.00203809
-100.5 0.00198278
-100 0.00189362
-99.5 0.00179704
-99 0.00171754
-98.5 0.00164186
-98 0.00161356
-97.5 0.00151454
-97 0.00144013
-96.5 0.00134933
-96 0.0012774
-95.5 0.00125188
-95 0.00130287
-94.5 0.00132441
-94 0.00133197
-93.5 0.00137119
-93 0.00140088
-92.5 0.00141294
-92 0.00141828
-91.5 0.00147136
-91 0.00151603
-90.5 0.00158604
-90 0.00165479
-89.5 0.00172817
-89 0.0017865
-88.5 0.00185493
-88 0.00185443
-87.5 0.00185707
-87 0.00187075
-86.5 0.00188516
-86 0.00185416
-85.5 0.00188255
-85 0.00191185
-84.5 0.00190594
-84 0.00186377
-83.5 0.00188908
-83 0.00185685
-82.5 0.00181198
-82 0.00177453
-81.5 0.00175727
-81 0.00176206
-80.5 0.00178369
-80 0.00179116
-79.5 0.0017922
-79 0.00177766
-78.5 0.00173194
-78 0.00168579
-77.5 0.00163684
-77 0.00158789
-76.5 0.00152756
-76 0.00149584
-75.5 0.00144987
-75 0.00136888
-74.5 0.00134192
-74 0.0013491
-73.5 0.0013184
-73 0.00131316
-72.5 0.00128953
-72 0.00125905
-71.5 0.00123912
-71 0.00119932
-70.5 0.00114697
-70 0.00113116
-69.5 0.00109178
-69 0.00106134
-68.5 0.00102706
-68 0.00102399
-67.5 0.000997133
-67 0.000997161
-66.5 0.00102257
-66 0.00104898
-65.5 0.00107663
-65 0.00111329
-64.5 0.00115635
-64 0.00119009
-63.5 0.00121438
-63 0.00125557
-62.5 0.00129745
-62 0.00131452
-61.5 0.00133968
-61 0.00136293
-60.5 0.0013627
-60 0.00133165
-59.5 0.00132607
-59 0.00133246
-58.5 0.0013405
-58 0.00136286
-57.5 0.00139727
-57 0.00142478
-56.5 0.00146499
-56 0.0014693
-55.5 0.00148031
-55 0.00148782
-54.5 0.00151656
-54 0.00152345
-53.5 0.001506
-53 0.00153125
-52.5 0.00148897
-52 0.00149042
-51.5 0.00144761
-51 0.00144719
-50.5 0.00145212
-50 0.00144064
-49.5 0.00141766
-49 0.00139716
-48.5 0.00137991
-48 0.00138572
-47.5 0.00140309
-47 0.00139962
-46.5 0.00143895
-46 0.0014569
-45.5 0.00150623
-45 0.00149067
-44.5 0.00151887
-44 0.0015255
-43.5 0.00153389
-43 0.00153631
-42.5 0.00156236
-42 0.00159165
-41.5 0.00159085
-41 0.00161129
-40.5 0.00166627
-40 0.00168496
-39.5 0.00171249
-39 0.00175262
-38.5 0.00175776
-38 0.00179456
-37.5 0.00182614
-37 0.00185331
-36.5 0.00189921
-36 0.00192647
-35.5 0.00197121
-35 0.00196289
-34.5 0.0020133
-34 0.00206058
-33.5 0.00209984
-33 0.00213549
-32.5 0.00217266
-32 0.0022115
-31.5 0.00227282
-31 0.00232376
-30.5 0.00241752
-30 0.00249953
-29.5 0.00258142
-29 0.00266636
-28.5 0.00279628
-28 0.00288267
-27.5 0.00301768
-27 0.00311611
-26.5 0.00322469
-26 0.00328353
-25.5 0.00341219
-25 0.00350983
-24.5 0.0035741
-24 0.00368343
-23.5 0.00378714
-23 0.00389834
-22.5 0.0040276
-22 0.00414596
-21.5 0.00431589
-21 0.00446619
-20.5 0.00462753
-20 0.00480526
-19.5 0.00496362
-19 0.00512833
-18.5 0.00531255
-18 0.00549373
-17.5 0.0057035
-17 0.00591855
-16.5 0.00624313
-16 0.00660259
-15.5 0.00692841
-15 0.0072791
-14.5 0.00770462
-14 0.00816735
-13.5 0.00873286
-13 0.00923112
-12.5 0.00979242
-12 0.0102608
-11.5 0.0110083
-11 0.0120878
-10.5 0.0132141
-10 0.0143151
-9.5 0.0154572
-9 0.0170627
-8.5 0.01874
-8 0.020843
-7.5 0.0229266
-7 0.0254317
-6.5 0.0287381
-6 0.0318585
-5.5 0.036006
-5 0.0407418
-4.5 0.0463196
-4 0.053184
-3.5 0.061617
-3 0.0745329
-2.5 0.0952781
-2 0.12759
-1.5 0.191029
-1 0.34263
-0.5 0.676827
0 1
0.5 0.676826
1 0.34263
1.5 0.191029
2 0.127591
2.5 0.0952781
3 0.074533
3.5 0.0616169
4 0.053184
4.5 0.0463196
5 0.0407417
5.5 0.036006
6 0.0318585
6.5 0.0287381
7 0.0254317
7.5 0.0229266
8 0.020843
8.5 0.01874
9 0.0170628
9.5 0.0154572
10 0.0143152
10.5 0.0132141
11 0.0120878
11.5 0.0110083
12 0.0102608
12.5 0.00979242
13 0.00923112
13.5 0.00873286
14 0.00816735
14.5 0.00770463
15 0.00727908
15.5 0.00692841
16 0.00660259
16.5 0.00624312
17 0.00591855
17.5 0.00570351
18 0.00549373
18.5 0.00531255
19 0.00512833
19.5 0.00496362
20 0.00480526
20.5 0.00462754
21 0.0044662
21.5 0.00431589
22 0.00414596
22.5 0.00402761
23 0.00389835
23.5 0.00378714
24 0.00368343
24.5 0.00357409
25 0.00350984
25.5 0.00341219
26 0.00328353
26.5 0.00322469
27 0.00311611
27.5 0.00301768
28 0.00288268
28.5 0.00279628
29 0.00266636
29.5 0.00258142
30 0.00249953
30.5 0.00241752
31 0.00232376
31.5 0.00227282
32 0.0022115
32.5 0.00217266
33 0.00213549
33.5 0.00209984
34 0.00206058
34.5 0.0020133
35 0.00196289
35.5 0.00197121
36 0.00192647
36.5 0.00189921
37 0.00185332
37.5 0.00182614
38 0.00179455
38.5 0.00175776
39 0.00175262
39.5 0.00171249
40 0.00168496
40.5 0.00166627
41 0.00161129
41.5 0.00159085
42 0.00159165
42.5 0.00156236
43 0.00153631
43.5 0.00153389
44 0.0015255
44.5 0.00151887
45 0.00149067
45.5 0.00150623
46 0.0014569
46.5 0.00143895
47 0.00139962
47.5 0.00140309
48 0.00138572
48.5 0.00137991
49 0.00139716
49.5 0.00141767
50 0.00144065
50.5 0.00145212
51 0.00144719
51.5 0.00144761
52 0.00149042
52.5 0.00148897
53 0.00153125
53.5 0.001506
54 0.00152345
54.5 0.00151656
55 0.00148782
55.5 0.00148031
56 0.0014693
56.5 0.00146499
57 0.00142478
57.5 0.00139727
58 0.00136286
58.5 0.0013405
59 0.00133247
59.5 0.00132607
60 0.00133165
60.5 0.0013627
61 0.00136293
61.5 0.00133968
62 0.00131452
