-180 0.00744174
-179 0.00720863
-178 0.00749431
-177 0.00768831
-176 0.00807963
-175 0.00878041
-174 0.00942967
-173 0.00980309
-172 0.0103995
-171 0.010991
-170 0.0114701
-169 0.0124244
-168 0.0143423
-167 0.0170222
-166 0.0197373
-165 0.0217894
-164 0.0235177
-163 0.0245084
-162 0.0249445
-161 0.0254376
-160 0.0261102
-159 0.0271997
-158 0.0282431
-157 0.0280567
-156 0.0280381
-155 0.0285477
-154 0.0290831
-153 0.0298238
-152 0.0302639
-151 0.031065
-150 0.0316487
-149 0.0324727
-148 0.0334477
-147 0.034411
-146 0.0354951
-145 0.0364848
-144 0.037109
-143 0.0379594
-142 0.0385481
-141 0.0393175
-140 0.0397873
-139 0.0397632
-138 0.0396335
-137 0.0394384
-136 0.0393311
-135 0.0396337
-134 0.0397813
-133 0.0398189
-132 0.0403885
-131 0.0404835
-130 0.0409395
-129 0.0412273
-128 0.0416804
-127 0.0421248
-126 0.0430066
-125 0.0433381
-124 0.0435202
-123 0.0433984
-122 0.0427793
-121 0.0418295
-120 0.0411329
-119 0.0401072
-118 0.0400877
-117 0.0406551
-116 0.0408297
-115 0.0415532
-114 0.0416677
-113 0.0417787
-112 0.0418248
-111 0.041874
-110 0.041948
-109 0.0420102
-108 0.0421982
-107 0.0427868
-106 0.0428597
-105 0.043408
-104 0.0436697
-103 0.0439191
-102 0.0442234
-101 0.045104
-100 0.0457518
-99 0.0465164
-98 0.0472938
-97 0.048265
-96 0.04847
-95 0.0480661
-94 0.0474594
-93 0.0466379
-92 0.046651
-91 0.0465364
-90 0.0467573
-89 0.0468879
-88 0.0472293
-87 0.0474451
-86 0.0478018
-85 0.0481851
-84 0.0486105
-83 0.0486917
-82 0.0488219
-81 0.048308
-80 0.0482502
-79 0.0475093
-78 0.0474833
-77 0.0470889
-76 0.0468293
-75 0.0471434
-74 0.0472571
-73 0.0479247
-72 0.0489377
-71 0.0495481
-70 0.0504107
-69 0.0510596
-68 0.052204
-67 0.0535092
-66 0.0552903
-65 0.0565839
-64 0.0578998
-63 0.0590031
-62 0.0600135
-61 0.0611468
-60 0.0618685
-59 0.0626478
-58 0.0642314
-57 0.0655484
-56 0.0663297
-55 0.0670687
-54 0.0676186
-53 0.0682134
-52 0.0685642
-51 0.069407
-50 0.0704322
-49 0.0715089
-48 0.0721348
-47 0.0730146
-46 0.0736721
-45 0.074341
-44 0.0746566
-43 0.0756261
-42 0.0759695
-41 0.0764591
-40 0.0766374
-39 0.0772355
-38 0.0777955
-37 0.0784763
-36 0.0794557
-35 0.0805482
-34 0.0811613
-33 0.0817455
-32 0.082347
-31 0.0836026
-30 0.0847012
-29 0.0864988
-28 0.0884307
-27 0.0902907
-26 0.0931539
-25 0.0965973
-24 0.0994907
-23 0.103175
-22 0.108303
-21 0.113939
-20 0.120294
-19 0.126904
-18 0.133989
-17 0.142236
-16 0.150199
-15 0.158103
-14 0.167156
-13 0.175705
-12 0.186002
