-30 0.0847012
-29.9 0.0848649
-29.8 0.0850289
-29.7 0.0851434
-29.6 0.0854133
-29.5 0.085505
-29.4 0.0856665
-29.3 0.0858522
-29.2 0.0860847
-29.1 0.0863648
-29 0.0864987
-28.9 0.0866835
-28.8 0.0868728
-28.7 0.087219
-28.6 0.0873934
-28.5 0.0873876
-28.4 0.0876212
-28.3 0.0877402
-28.2 0.0879051
-28.1 0.0881281
-28 0.0884321
-27.9 0.0884827
-27.8 0.0886582
-27.7 0.0889429
-27.6 0.0889969
-27.5 0.0892275
-27.4 0.089386
-27.3 0.0896461
-27.2 0.0898426
-27.1 0.0901002
-27 0.0902906
-26.9 0.0906533
-26.8 0.0908931
-26.7 0.0910376
-26.6 0.0913122
-26.5 0.0915397
-26.4 0.0916806
-26.3 0.0920986
-26.2 0.0924178
-26.1 0.092616
-26 0.0931554
-25.9 0.0934823
-25.8 0.0939723
-25.7 0.0941674
-25.6 0.0945669
-25.5 0.0950404
-25.4 0.095308
-25.3 0.0955713
-25.2 0.0959001
-25.1 0.0962377
-25 0.0965989
-24.9 0.0969139
-24.8 0.0970223
-24.7 0.0973985
-24.6 0.0976265
-24.5 0.0979673
-24.4 0.0982237
-24.3 0.0986063
-24.2 0.0989266
-24.1 0.0990917
-24 0.0994921
-23.9 0.0997134
-23.8 0.0999286
-23.7 0.100325
-23.6 0.100624
-23.5 0.101019
-23.4 0.101412
-23.3 0.101783
-23.2 0.102101
-23.1 0.102662
-23 0.103173
-22.9 0.103597
-22.8 0.104028
-22.7 0.1046
-22.6 0.105161
-22.5 0.105787
-22.4 0.106377
-22.3 0.106923
-22.2 0.107272
-22.1 0.107549
-22 0.108302
-21.9 0.108752
-21.8 0.109308
-21.7 0.109734
-21.6 0.110194
-21.5 0.110809
-21.4 0.111408
-21.3 0.111966
-21.2 0.112615
-21.1 0.11319
-21 0.113942
-20.9 0.114689
-20.8 0.115327
-20.7 0.115812
-20.6 0.116553
-20.5 0.117127
-20.4 0.117747
-20.3 0.11837
-20.2 0.118988
-20.1 0.119677
-20 0.120296
-19.9 0.120826
-19.8 0.121589
-19.7 0.122101
-19.6 0.122626
-19.5 0.123448
-19.4 0.124305
-19.3 0.124812
-19.2 0.125665
-19.1 0.126298
-19 0.126906
-18.9 0.127557
-18.8 0.128294
