-180 8.69512e-06
-179.5 1.05465e-05
-179 2.34462e-05
-178.5 5.03694e-05
-178 4.38178e-05
-177.5 3.18945e-05
-177 4.81728e-05
-176.5 7.45197e-05
-176 4.80493e-05
-175.5 6.9946e-05
-175 8.53152e-05
-174.5 9.16579e-05
-174 7.66719e-05
-173.5 6.21308e-05
-173 0.000137823
-172.5 0.000174917
-172 0.000136618
-171.5 0.000106864
-171 0.000145993
-170.5 0.000183339
-170 0.000149526
-169.5 0.000111822
-169 6.76134e-05
-168.5 0.000115187
-168 0.000113322
-167.5 0.000107021
-167 8.42682e-05
-166.5 0.000140893
-166 0.000120419
-165.5 0.000137935
-165 0.000124899
-164.5 0.000174205
-164 0.000190659
-163.5 0.000159538
-163 0.000215312
-162.5 0.00026053
-162 0.000361435
-161.5 0.000519604
-161 0.000611476
-160.5 0.00104575
-160 0.00226026
-159.5 0.00444351
-159 0.00681321
-158.5 0.00845183
-158 0.00917902
-157.5 0.00889957
-157 0.00791583
-156.5 0.00702559
-156 0.00689521
-155.5 0.00744363
-155 0.00776604
-154.5 0.00811465
-154 0.00765554
-153.5 0.00709074
-153 0.0079539
-152.5 0.00935194
-152 0.010413
-151.5 0.0110562
-151 0.0118777
-150.5 0.0117434
-150 0.00953621
-149.5 0.00706074
-149 0.00565361
-148.5 0.00582434
-148 0.00768821
-147.5 0.0102958
-147 0.0123689
-146.5 0.0129326
-146 0.0117516
-145.5 0.00969554
-145 0.00772207
-144.5 0.00680022
-144 0.00658104
-143.5 0.00687217
-143 0.00739853
-142.5 0.00839541
-142 0.00880694
-141.5 0.00860288
-141 0.0085044
-140.5 0.00863822
-140 0.00907307
-139.5 0.00966978
-139 0.0096031
-138.5 0.0088189
-138 0.00805816
-137.5 0.00829888
-137 0.00841153
-136.5 0.00731049
-136 0.00571455
-135.5 0.00467242
-135 0.00430182
-134.5 0.00417053
-134 0.00404115
-133.5 0.00387806
-133 0.00363416
-132.5 0.00338823
-132 0.00331189
-131.5 0.00329313
-131 0.00326578
-130.5 0.00319138
-130 0.00308679
-129.5 0.00307089
-129 0.00299071
-128.5 0.00288194
-128 0.00275184
-127.5 0.00260947
-127 0.00247165
-126.5 0.00240976
-126 0.00239741
-125.5 0.00238652
-125 0.00251373
-124.5 0.00272135
-124 0.00284937
-123.5 0.00296721
-123 0.00300932
-122.5 0.00296203
-122 0.00287361
-121.5 0.00269942
-121 0.00263798
-120.5 0.00264541
-120 0.0026671
-119.5 0.00275833
-119 0.0027301
-118.5 0.00271748
-118 0.00268666
-117.5 0.00263168
-117 0.00257414
-116.5 0.00248822
-116 0.00236469
-115.5 0.00221509
-115 0.0020775
-114.5 0.00198173
-114 0.00194011
-113.5 0.00187374
-113 0.00185472
-112.5 0.00182357
-112 0.00177232
-111.5 0.0017698
-111 0.00170078
-110.5 0.00166408
-110 0.00164838
-109.5 0.00171089
-109 0.00187479
-108.5 0.00209063
-108 0.00216763
-107.5 0.00222469
-107 0.00216428
-106.5 0.00196147
-106 0.0017466
-105.5 0.00161805
-105 0.00156084
-104.5 0.00151846
-104 0.00150252
-103.5 0.00152058
-103 0.00148654
-102.5 0.00142913
-102 0.00135176
-101.5 0.00134378
-101 0.00131355
-100.5 0.00128395
-100 0.00124114
-99.5 0.00122206
-99 0.00118317
-98.5 0.0011712
-98 0.00117494
-97.5 0.0011524
-97 0.00112216
-96.5 0.00112532
-96 0.00112793
-95.5 0.00118282
-95 0.00121536
-94.5 0.00125502
-94 0.00128057
-93.5 0.0012969
-93 0.00128454
-92.5 0.0013156
-92 0.00135477
-91.5 0.00139057
-91 0.0014241
-90.5 0.00144847
-90 0.00146111
-89.5 0.00147475
-89 0.00148743
-88.5 0.00153376
-88 0.00158781
-87.5 0.0016249
-87 0.00167581
-86.5 0.00170762
-86 0.00171618
-85.5 0.00171276
-85 0.0016904
-84.5 0.00165272
-84 0.00162428
-83.5 0.00158065
-83 0.00156817
-82.5 0.00156131
-82 0.00157278
-81.5 0.00161104
-81 0.00161594
-80.5 0.00159949
-80 0.00160704
-79.5 0.00161958
-79 0.00158466
-78.5 0.00154308
-78 0.00155355
-77.5 0.00151625
-77 0.00148287
-76.5 0.00145119
-76 0.00142895
-75.5 0.00140892
-75 0.00135083
-74.5 0.00127473
-74 0.0012232
-73.5 0.00116737
-73 0.00111053
-72.5 0.00110488
-72 0.00105207
-71.5 0.00104147
-71 0.00102685
-70.5 0.000980326
-70 0.000958018
-69.5 0.000956555
-69 0.000930851
-68.5 0.000919178
-68 0.000903901
-67.5 0.000924359
-67 0.000929052
-66.5 0.000895007
-66 0.000896056
-65.5 0.000914282
-65 0.000904678
-64.5 0.00089858
-64 0.000909426
-63.5 0.00091165
-63 0.000899595
-62.5 0.000904138
-62 0.000890868
-61.5 0.000889055
-61 0.000852481
-60.5 0.000852889
-60 0.000839046
-59.5 0.000834835
-59 0.000816733
-58.5 0.000785099
-58 0.000759368
-57.5 0.000747753
-57 0.00073721
-56.5 0.000739646
-56 0.000731779
-55.5 0.000737463
-55 0.000741663
-54.5 0.000743913
-54 0.000760695
-53.5 0.000757141
-53 0.00078557
-52.5 0.000815253
-52 0.000836331
-51.5 0.000869011
-51 0.000856617
-50.5 0.0008585
-50 0.000858766
-49.5 0.000848919
-49 0.000854672
-48.5 0.00086506
-48 0.00087194
-47.5 0.00089022
-47 0.000902055
-46.5 0.000906032
-46 0.000920247
-45.5 0.00091831
-45 0.000927546
-44.5 0.000955007
-44 0.000975548
-43.5 0.00100921
-43 0.00104277
-42.5 0.0010879
-42 0.00110587
-41.5 0.00113722
-41 0.00115838
-40.5 0.00116606
-40 0.00118974
-39.5 0.00123369
-39 0.00127089
-38.5 0.00130662
-38 0.00133663
-37.5 0.00135727
-37 0.00138959
-36.5 0.00144584
-36 0.00148438
-35.5 0.00151239
-35 0.00157192
-34.5 0.00163391
-34 0.00167538
-33.5 0.00171343
-33 0.00180072
-32.5 0.00184936
-32 0.00188708
-31.5 0.00197244
-31 0.00205771
-30.5 0.00210612
-30 0.00215438
-29.5 0.0022337
-29 0.00227677
-28.5 0.00235588
-28 0.00246702
-27.5 0.00254189
-27 0.0026316
-26.5 0.0027345
-26 0.00280532
-25.5 0.00291782
-25 0.00302268
-24.5 0.0032188
-24 0.00392865
-23.5 0.0047853
-23 0.00521191
-22.5 0.0060255
-22 0.00783888
-21.5 0.00935068
-21 0.0103062
-20.5 0.0110796
-20 0.011647
-19.5 0.0117601
-19 0.0116404
-18.5 0.012097
-18 0.012734
-17.5 0.0138981
-17 0.0156799
-16.5 0.016608
-16 0.0167713
-15.5 0.0173119
-15 0.0178481
-14.5 0.0174775
-14 0.0181232
-13.5 0.0198322
-13 0.0215711
-12.5 0.0225851
-12 0.0234829
-11.5 0.0252841
-11 0.027404
-10.5 0.0295268
-10 0.0311363
-9.5 0.0335964
-9 0.0374648
-8.5 0.0414636
-8 0.0460619
-7.5 0.0523815
-7 0.0597492
-6.5 0.0660073
-6 0.0718472
-5.5 0.0807841
-5 0.0921786
-4.5 0.103504
-4 0.116173
-3.5 0.128958
-3 0.144017
-2.5 0.166135
-2 0.199603
-1.5 0.26406
-1 0.426396
-0.5 0.716227
0 1
0.5 0.716225
1 0.426395
1.5 0.264063
2 0.199603
2.5 0.166135
3 0.144017
3.5 0.128958
4 0.116173
4.5 0.103504
5 0.0921786
5.5 0.0807841
6 0.0718487
6.5 0.0660073
7 0.0597492
7.5 0.0523815
8 0.0460619
8.5 0.0414636
9 0.0374649
9.5 0.0335964
10 0.0311363
10.5 0.0295268
11 0.027404
11.5 0.0252841
12 0.0234829
12.5 0.0225851
13 0.0215711
13.5 0.0198322
14 0.0181232
14.5 0.0174775
15 0.0178481
15.5 0.0173119
16 0.0167713
16.5 0.016608
17 0.0156799
17.5 0.0138982
18 0.012734
18.5 0.012097
19 0.0116404
19.5 0.0117601
20 0.011647
20.5 0.0110796
21 0.0103062
21.5 0.00935068
22 0.00783888
22.5 0.00602551
23 0.00521192
23.5 0.0047853
24 0.00392865
24.5 0.0032188
25 0.00302268
25.5 0.00291782
26 0.00280532
26.5 0.00273451
27 0.00263159
27.5 0.00254189
28 0.00246702
28.5 0.00235588
29 0.00227677
29.5 0.00223371
30 0.00215438
30.5 0.00210612
31 0.00205771
31.5 0.00197244
32 0.00188708
32.5 0.00184936
33 0.00180072
33.5 0.00171343
34 0.00167538
34.5 0.00163391
35 0.00157192
35.5 0.0015124
36 0.00148438
36.5 0.00144584
37 0.0013896
37.5 0.00135727
38 0.00133663
38.5 0.00130662
39 0.00127089
39.5 0.00123369
40 0.00118975
40.5 0.00116606
41 0.00115838
41.5 0.00113722
42 0.00110587
42.5 0.0010879
43 0.00104277
43.5 0.00100921
44 0.000975548
44.5 0.000955007
45 0.000927546
45.5 0.00091831
46 0.000920247
46.5 0.000906032
47 0.000902055
47.5 0.000890221
48 0.00087194
48.5 0.00086506
