-180 0.136036
-179.5 0.136338
-179 0.136959
-178.5 0.137446
-178 0.137623
-177.5 0.137171
-177 0.137124
-176.5 0.136995
-176 0.136799
-175.5 0.136718
-175 0.136378
-174.5 0.136067
-174 0.135983
-173.5 0.136252
-173 0.136099
-172.5 0.13592
-172 0.135895
-171.5 0.13587
-171 0.136372
-170.5 0.136706
-170 0.137036
-169.5 0.1374
-169 0.137763
-168.5 0.138588
-168 0.139275
-167.5 0.140184
-167 0.141074
-166.5 0.141624
-166 0.141963
-165.5 0.142348
-165 0.143263
-164.5 0.144118
-164 0.144707
-163.5 0.145299
-163 0.145961
-162.5 0.146969
-162 0.147787
-161.5 0.148539
-161 0.148966
-160.5 0.149508
-160 0.150149
-159.5 0.150661
-159 0.15097
-158.5 0.15127
-158 0.151304
-157.5 0.151656
-157 0.151897
-156.5 0.152376
-156 0.152624
-155.5 0.152285
-155 0.151891
-154.5 0.151728
-154 0.151351
-153.5 0.150243
-153 0.149596
-152.5 0.149085
-152 0.148136
-151.5 0.146969
-151 0.145802
-150.5 0.144733
-150 0.14374
-149.5 0.142873
-149 0.142078
-148.5 0.141416
-148 0.140573
-147.5 0.13942
-147 0.138206
-146.5 0.136994
-146 0.136105
-145.5 0.135285
-145 0.134853
-144.5 0.133883
-144 0.133345
-143.5 0.132537
-143 0.132263
-142.5 0.131151
-142 0.130097
-141.5 0.129726
-141 0.128885
-140.5 0.128059
-140 0.127793
-139.5 0.127763
-139 0.127503
-138.5 0.126549
-138 0.126152
-137.5 0.12591
-137 0.125613
-136.5 0.1248
-136 0.124311
-135.5 0.124154
-135 0.123804
-134.5 0.122906
-134 0.122342
-133.5 0.122038
-133 0.122172
-132.5 0.122067
-132 0.121919
-131.5 0.121527
-131 0.121153
-130.5 0.120873
-130 0.120779
-129.5 0.120262
-129 0.120105
-128.5 0.120087
-128 0.119684
-127.5 0.119134
-127 0.118967
-126.5 0.118116
-126 0.117556
-125.5 0.117017
-125 0.116298
-124.5 0.115439
-124 0.114351
-123.5 0.114033
-123 0.113346
-122.5 0.112208
-122 0.111161
-121.5 0.110766
-121 0.109542
-120.5 0.108641
-120 0.107799
-119.5 0.106991
-119 0.106351
-118.5 0.105521
-118 0.104722
-117.5 0.104061
-117 0.103092
-116.5 0.102033
-116 0.101218
-115.5 0.100626
-115 0.0997493
-114.5 0.0989809
-114 0.0982301
-113.5 0.0979839
-113 0.097851
-112.5 0.0975798
-112 0.0971716
-111.5 0.0973058
-111 0.0971227
-110.5 0.0971608
-110 0.0973368
-109.5 0.0972469
-109 0.0969503
-108.5 0.0970866
-108 0.0974989
-107.5 0.0976602
-107 0.097568
-106.5 0.0977243
-106 0.0978733
-105.5 0.0983742
-105 0.0989275
-104.5 0.0988872
-104 0.0985665
-103.5 0.0991334
-103 0.0999594
-102.5 0.100428
-102 0.100978
-101.5 0.101469
-101 0.101867
-100.5 0.10205
-100 0.10209
-99.5 0.102555
-99 0.102497
-98.5 0.102602
-98 0.102526
-97.5 0.102966
-97 0.102892
-96.5 0.102975
-96 0.102984
-95.5 0.10306
-95 0.102641
-94.5 0.102498
-94 0.10236
-93.5 0.102752
-93 0.102388
-92.5 0.102544
-92 0.10247
-91.5 0.102622
-91 0.102645
-90.5 0.102481
-90 0.101907
