-180 0.0173371
-179.5 0.0172157
-179 0.0172722
-178.5 0.017324
-178 0.0176205
-177.5 0.0179226
-177 0.0182013
-176.5 0.0185854
-176 0.0191627
-175.5 0.0196371
-175 0.0194432
-174.5 0.0191474
-174 0.01864
-173.5 0.0182771
-173 0.0184542
-172.5 0.0189426
-172 0.0190551
-171.5 0.019088
-171 0.0187812
-170.5 0.0187397
-170 0.0190175
-169.5 0.0190145
-169 0.0191101
-168.5 0.0191959
-168 0.0191621
-167.5 0.0190795
-167 0.0191124
-166.5 0.0190278
-166 0.0190001
-165.5 0.0191859
-165 0.0194823
-164.5 0.019569
-164 0.020002
-163.5 0.0200793
-163 0.0205459
-162.5 0.0209004
-162 0.0211976
-161.5 0.0214044
-161 0.0214822
-160.5 0.0214245
-160 0.0213233
-159.5 0.021286
-159 0.0211229
-158.5 0.0210318
-158 0.0209318
-157.5 0.0210355
-157 0.0212896
-156.5 0.0213701
-156 0.0214537
-155.5 0.0215756
-155 0.021826
-154.5 0.0220689
-154 0.0221815
-153.5 0.0222354
-153 0.0221238
-152.5 0.0219168
-152 0.021666
-151.5 0.0216437
-151 0.0218586
-150.5 0.0223102
-150 0.0224068
-149.5 0.0226914
-149 0.0229254
-148.5 0.0232254
-148 0.0234395
-147.5 0.023583
-147 0.0239569
-146.5 0.0244009
-146 0.0251014
-145.5 0.0253261
-145 0.0260755
-144.5 0.0265539
-144 0.0273217
-143.5 0.0279089
-143 0.0285884
-142.5 0.0292653
-142 0.0299937
-141.5 0.0308643
-141 0.0317717
-140.5 0.0324288
-140 0.0333595
-139.5 0.0340116
-139 0.0346164
-138.5 0.0351993
-138 0.0356977
-137.5 0.0362295
-137 0.0364519
-136.5 0.0367453
-136 0.0370844
-135.5 0.0374073
-135 0.0377571
-134.5 0.0383243
-134 0.038762
-133.5 0.0390197
-133 0.0394391
-132.5 0.0397539
-132 0.0401328
-131.5 0.0404666
-131 0.0407966
-130.5 0.0409774
-130 0.0411112
-129.5 0.0414118
-129 0.0417528
-128.5 0.0417389
-128 0.0418866
-127.5 0.042166
-127 0.0424382
-126.5 0.0427028
-126 0.0429061
-125.5 0.0431693
-125 0.043451
-124.5 0.0437548
-124 0.0439534
-123.5 0.0442663
-123 0.0446124
-122.5 0.0449394
-122 0.0452713
-121.5 0.0455369
-121 0.0458426
-120.5 0.0458514
-120 0.0461111
-119.5 0.0460485
-119 0.0461328
-118.5 0.0461335
-118 0.046422
-117.5 0.0465001
-117 0.0463567
-116.5 0.0462254
-116 0.0458577
-115.5 0.0454292
-115 0.0452699
-114.5 0.0451522
-114 0.0447345
-113.5 0.0442127
-113 0.0439022
-112.5 0.0435488
-112 0.0432077
-111.5 0.0425522
-111 0.0417323
-110.5 0.0412717
-110 0.0409641
-109.5 0.040514
-109 0.0400047
-108.5 0.0396288
-108 0.0392893
-107.5 0.0392313
-107 0.0388053
-106.5 0.0386053
-106 0.038341
-105.5 0.0378744
-105 0.0374176
-104.5 0.0371887
-104 0.0370728
-103.5 0.0371156
-103 0.0367739
-102.5 0.0365989
-102 0.0363397
-101.5 0.0359442
-101 0.0355429
-100.5 0.0353054
-100 0.0353256
-99.5 0.0354972
-99 0.0351688
-98.5 0.0355093
-98 0.0356449
-97.5 0.0356977
-97 0.0356665
-96.5 0.0354966
-96 0.0353086
-95.5 0.0350526
-95 0.0350083
