-180 0.0333167
-179.5 0.0332882
-179 0.0332461
-178.5 0.033187
-178 0.0331481
-177.5 0.033052
-177 0.0331421
-176.5 0.0331652
-176 0.0331343
-175.5 0.0331614
-175 0.0332002
-174.5 0.0333205
-174 0.0332637
-173.5 0.0332513
-173 0.0332187
-172.5 0.0331891
-172 0.033191
-171.5 0.0331983
-171 0.0331075
-170.5 0.0329883
-170 0.0328276
-169.5 0.0327396
-169 0.0326589
-168.5 0.032661
-168 0.0326524
-167.5 0.0327229
-167 0.032778
-166.5 0.0329853
-166 0.0329285
-165.5 0.0330437
-165 0.0333006
-164.5 0.0334073
-164 0.0335307
-163.5 0.0338232
-163 0.0339418
-162.5 0.0339576
-162 0.0339994
-161.5 0.0339414
-161 0.0341648
-160.5 0.0342841
-160 0.0342854
-159.5 0.0345374
-159 0.034507
-158.5 0.0344742
-158 0.0345043
-157.5 0.034698
-157 0.0346077
-156.5 0.0346908
-156 0.0347285
-155.5 0.0349882
-155 0.0348127
-154.5 0.034841
-154 0.0345742
-153.5 0.0345003
-153 0.0343183
-152.5 0.0342179
-152 0.0343953
-151.5 0.0343124
-151 0.0341664
-150.5 0.034156
-150 0.0342811
-149.5 0.0343492
-149 0.0341344
-148.5 0.0337804
-148 0.0337403
-147.5 0.0341254
-147 0.034317
-146.5 0.0342535
-146 0.034245
-145.5 0.0343745
-145 0.0345346
-144.5 0.0347212
-144 0.0347801
-143.5 0.034683
-143 0.03486
-142.5 0.034978
-142 0.0349276
-141.5 0.0347869
-141 0.0349533
-140.5 0.0351826
-140 0.0353756
-139.5 0.0354308
-139 0.0355906
-138.5 0.035859
-138 0.0361016
-137.5 0.0362403
-137 0.0364975
-136.5 0.0369289
-136 0.0373296
-135.5 0.0373733
-135 0.0372881
-134.5 0.0371806
-134 0.0372215
-133.5 0.0373565
-133 0.0375303
-132.5 0.0377108
-132 0.0377781
-131.5 0.0379737
-131 0.0381569
-130.5 0.0381226
-130 0.0377699
-129.5 0.0373632
-129 0.0371168
-128.5 0.0371944
-128 0.0372149
-127.5 0.0371334
-127 0.0370338
-126.5 0.0370355
-126 0.0370416
-125.5 0.0370632
-125 0.0372589
-124.5 0.0374974
-124 0.0377488
-123.5 0.0377566
-123 0.0375714
-122.5 0.0372128
-122 0.0369559
-121.5 0.036864
-121 0.0367261
-120.5 0.0367963
-120 0.0367529
-119.5 0.0366993
-119 0.0365676
-118.5 0.0363192
-118 0.0362454
-117.5 0.0363329
-117 0.0363865
-116.5 0.0364159
-116 0.0364919
-115.5 0.0363845
-115 0.0363331
-114.5 0.0363557
-114 0.0363106
-113.5 0.0364111
-113 0.0364197
-112.5 0.0364395
-112 0.0364552
-111.5 0.0363085
-111 0.0361303
-110.5 0.036002
-110 0.0358577
-109.5 0.0358164
-109 0.0358123
-108.5 0.0358383
-108 0.0358819
-107.5 0.0359949
-107 0.0361197
-106.5 0.0362548
-106 0.0362961
-105.5 0.0363599
-105 0.0364482
-104.5 0.0365388
-104 0.0366547
-103.5 0.0368777
-103 0.0369823
-102.5 0.0371887
-102 0.0374031
-101.5 0.0375426
-101 0.0377846
-100.5 0.0379233
-100 0.0380261
-99.5 0.038163
-99 0.0383893
-98.5 0.0386172
-98 0.038671
-97.5 0.0388102
-97 0.0389484
-96.5 0.0389333
-96 0.0390038
-95.5 0.0391346
-95 0.039235
-94.5 0.0394156
-94 0.0394382
-93.5 0.039554
-93 0.0395811
-92.5 0.0396397
-92 0.039623
-91.5 0.0396378
-91 0.039687
-90.5 0.0397786
-90 0.0399005
-89.5 0.0400246
-89 0.0401146
-88.5 0.0401724
-88 0.040161
-87.5 0.0401143
-87 0.0401468
-86.5 0.0402348
-86 0.0402551
-85.5 0.0403119
-85 0.040423
-84.5 0.0406316
-84 0.0408595
-83.5 0.0411649
-83 0.0413238
-82.5 0.0417099
-82 0.0420418
-81.5 0.0422358
-81 0.0424744
-80.5 0.0426747
-80 0.0428788
-79.5 0.0431311
-79 0.0433152
-78.5 0.0434501
-78 0.0435884
-77.5 0.0437881
-77 0.0439853
-76.5 0.0441362
-76 0.0443193
-75.5 0.0445311
-75 0.0447268
-74.5 0.0449346
-74 0.0451007
-73.5 0.0451339
-73 0.0452806
-72.5 0.0454615
-72 0.0455719
-71.5 0.0456707
-71 0.0457334
-70.5 0.0458475
-70 0.0459057
-69.5 0.0459741
-69 0.0459915
-68.5 0.0460109
-68 0.0461223
-67.5 0.0462202
-67 0.0462913
-66.5 0.0464084
-66 0.0465487
-65.5 0.0467831
-65 0.0470699
-64.5 0.0472352
-64 0.0473501
-63.5 0.0475551
-63 0.047766
-62.5 0.0480772
-62 0.0481795
-61.5 0.0483969
-61 0.0485549
-60.5 0.0487542
-60 0.0489976
-59.5 0.0492736
-59 0.0494611
-58.5 0.0496219
-58 0.0498476
-57.5 0.0500453
-57 0.0501543
-56.5 0.0503296
-56 0.0504772
-55.5 0.0506244
-55 0.0508823
-54.5 0.0509497
-54 0.0511309
-53.5 0.0512921
-53 0.0514893
-52.5 0.0517966
-52 0.052104
-51.5 0.0524046
-51 0.0526749
-50.5 0.0528892
-50 0.0532773
-49.5 0.053593
-49 0.0539086
-48.5 0.0542552
-48 0.0546287
-47.5 0.0550226
-47 0.0554355
-46.5 0.0557455
-46 0.0562467
-45.5 0.0566961
-45 0.0571749
-44.5 0.0576583
-44 0.058107
-43.5 0.058571
-43 0.059092
-42.5 0.0595801
-42 0.060039
-41.5 0.0605346
-41 0.0609951
-40.5 0.0614666
-40 0.0618382
-39.5 0.0622749
-39 0.0627683
-38.5 0.0631218
-38 0.0636219
-37.5 0.0641951
-37 0.064577
-36.5 0.0650708
-36 0.0655799
-35.5 0.0661178
-35 0.0667868
-34.5 0.067358
-34 0.0679997
-33.5 0.068491
-33 0.069071
-32.5 0.069715
