-180 0.0280117
-179.5 0.0281977
-179 0.028293
-178.5 0.0284793
-178 0.0286133
-177.5 0.028812
-177 0.0289877
-176.5 0.0290548
-176 0.0294302
-175.5 0.0296082
-175 0.0298258
-174.5 0.029908
-174 0.0304031
-173.5 0.0305456
-173 0.0306383
-172.5 0.0307293
-172 0.030849
-171.5 0.0306822
-171 0.030779
-170.5 0.0308656
-170 0.0309985
-169.5 0.0310721
-169 0.0311916
-168.5 0.0314857
-168 0.0319189
-167.5 0.0320615
-167 0.0324035
-166.5 0.0327088
-166 0.0326888
-165.5 0.0319163
-165 0.0315773
-164.5 0.0313353
-164 0.0311158
-163.5 0.0306148
-163 0.0299754
-162.5 0.029434
-162 0.0287347
-161.5 0.0284204
-161 0.027673
-160.5 0.0270041
-160 0.0267892
-159.5 0.0269241
-159 0.0270341
-158.5 0.0269005
-158 0.0268032
-157.5 0.0269346
-157 0.0266618
-156.5 0.0263788
-156 0.0257662
-155.5 0.0256055
-155 0.0253397
-154.5 0.0251445
-154 0.0246543
-153.5 0.0243029
-153 0.0237857
-152.5 0.0236219
-152 0.0237201
-151.5 0.0239154
-151 0.0240534
-150.5 0.0238526
-150 0.0234818
-149.5 0.0230065
-149 0.0228492
-148.5 0.0226295
-148 0.0221011
-147.5 0.0216706
-147 0.0209404
-146.5 0.0208144
-146 0.0208593
-145.5 0.0211847
-145 0.0212031
-144.5 0.0211947
-144 0.0212156
-143.5 0.0214265
-143 0.0217318
-142.5 0.0218336
-142 0.0219643
-141.5 0.0224251
-141 0.0228026
-140.5 0.0229379
-140 0.0233936
-139.5 0.0236346
-139 0.0237923
-138.5 0.0238551
-138 0.0242741
-137.5 0.024563
-137 0.0247325
-136.5 0.0252195
-136 0.0256459
-135.5 0.0258122
-135 0.0259924
-134.5 0.0262603
-134 0.0269609
-133.5 0.0272688
-133 0.0276337
-132.5 0.0279423
-132 0.0280229
-131.5 0.02859
-131 0.0289893
-130.5 0.0294527
-130 0.0300348
-129.5 0.0306031
-129 0.0310103
-128.5 0.0316422
-128 0.0320573
-127.5 0.0325339
-127 0.0328586
-126.5 0.0330776
-126 0.0331513
-125.5 0.0334337
-125 0.0336156
-124.5 0.0338705
-124 0.0342418
-123.5 0.0348136
-123 0.0358759
-122.5 0.0368415
-122 0.0371668
-121.5 0.0370911
-121 0.0370427
-120.5 0.037148
-120 0.0372678
-119.5 0.0373547
-119 0.0372
-118.5 0.0370385
-118 0.0374653
-117.5 0.0376886
-117 0.0378907
-116.5 0.0381937
-116 0.0379414
-115.5 0.0378466
-115 0.0377142
-114.5 0.0378313
-114 0.037707
-113.5 0.0375903
-113 0.0377866
-112.5 0.037995
-112 0.0378204
-111.5 0.0378844
-111 0.0379202
-110.5 0.037899
-110 0.0384953
-109.5 0.0390224
-109 0.0396938
-108.5 0.0397225
-108 0.039578
-107.5 0.0395029
-107 0.040044
-106.5 0.0402197
-106 0.0405173
-105.5 0.040538
-105 0.040886
-104.5 0.0410381
-104 0.0412181
-103.5 0.0414504
-103 0.0415799
-102.5 0.0417714
-102 0.0421025
-101.5 0.0421738
-101 0.0425001
-100.5 0.042586
-100 0.0424373
-99.5 0.0424261
-99 0.0423499
-98.5 0.0423307
-98 0.0424378
-97.5 0.0427257
-97 0.0431754
-96.5 0.0432913
-96 0.0435955
-95.5 0.0438489
-95 0.0439625
-94.5 0.0439786
-94 0.0441021
-93.5 0.0443493
-93 0.0446714
-92.5 0.0447901
-92 0.0453827
-91.5 0.0459646
-91 0.0465169
-90.5 0.0471887
-90 0.0476188
-89.5 0.0485041
-89 0.0495852
-88.5 0.0510922
-88 0.0521671
-87.5 0.0530637
-87 0.0538105
-86.5 0.0536736
-86 0.0525803
-85.5 0.0516058
-85 0.050929
-84.5 0.0505442
-84 0.0504209
-83.5 0.0505625
-83 0.0509508
-82.5 0.0511329
-82 0.0511911
-81.5 0.0515111
-81 0.051982
-80.5 0.0524511
-80 0.0530868
-79.5 0.0538444
-79 0.0544796
-78.5 0.0551652
-78 0.0558791
-77.5 0.0565326
-77 0.0571867
-76.5 0.0578816
-76 0.0583529
-75.5 0.0590449
-75 0.0598813
-74.5 0.0606539
-74 0.0614238
-73.5 0.0622018
-73 0.0626517
-72.5 0.0632117
-72 0.0638395
-71.5 0.0647279
-71 0.0659837
-70.5 0.0668438
-70 0.0678413
-69.5 0.0686567
-69 0.0694089
-68.5 0.0700211
-68 0.0706971
-67.5 0.0713018
-67 0.0717454
-66.5 0.0717163
-66 0.0718773
-65.5 0.0720321
-65 0.0724065
-64.5 0.0728082
-64 0.0730009
-63.5 0.0733634
-63 0.0736787
-62.5 0.0742306
-62 0.0747474
-61.5 0.0755611
-61 0.0762425
-60.5 0.0770863
-60 0.0780156
-59.5 0.0787382
-59 0.0795972
-58.5 0.0803528
-58 0.0812148
-57.5 0.0822885
-57 0.0834499
-56.5 0.084333
-56 0.0853405
-55.5 0.0860382
-55 0.0870488
-54.5 0.0879599
-54 0.0886867
-53.5 0.0894871
-53 0.0898355
-52.5 0.0904297
-52 0.0911393
-51.5 0.0917605
-51 0.092452
-50.5 0.0934908
-50 0.0939478
-49.5 0.0945171
-49 0.0950093
-48.5 0.0954054
-48 0.0959565
-47.5 0.0962467
-47 0.0967087
-46.5 0.097153
-46 0.0973711
-45.5 0.0975489
-45 0.0980694
-44.5 0.0982387
-44 0.0984087
-43.5 0.09871
-43 0.0988162
-42.5 0.0989552
-42 0.0990633
-41.5 0.0990491
-41 0.0992702
-40.5 0.0994572
-40 0.100048
-39.5 0.100326
-39 0.100828
-38.5 0.101183
-38 0.101706
-37.5 0.102177
-37 0.102747
-36.5 0.103327
-36 0.104024
-35.5 0.104712
-35 0.105186
-34.5 0.105661
-34 0.105934
-33.5 0.106296
-33 0.106392
-32.5 0.106978
-32 0.107402
-31.5 0.108006
-31 0.108605
-30.5 0.109592
-30 0.110354
-29.5 0.111086
-29 0.111865
-28.5 0.113287
-28 0.11483
-27.5 0.116416
-27 0.118336
-26.5 0.120044
-26 0.121953
-25.5 0.123966
-25 0.126189
-24.5 0.128084
-24 0.130038
-23.5 0.131871
-23 0.134159
-22.5 0.136332
-22 0.138085
-21.5 0.14002
-21 0.141581
-20.5 0.143419
-20 0.145287
-19.5 0.147645
-19 0.150234
-18.5 0.153013
-18 0.155862
-17.5 0.15915
-17 0.162995
-16.5 0.166521
-16 0.170264
-15.5 0.173954
-15 0.177569
-14.5 0.18175
-14 0.185836
-13.5 0.190263
-13 0.194584
-12.5 0.199373
-12 0.204015
-11.5 0.209625
-11 0.215893
-10.5 0.222701
-10 0.229682
-9.5 0.237374
-9 0.245192
-8.5 0.253067
-8 0.262017
-7.5 0.272175
-7 0.283223
-6.5 0.296067
-6 0.30941
-5.5 0.324661
-5 0.341598
-4.5 0.360627
-4 0.381424
-3.5 0.405067
-3 0.431816
-2.5 0.464048
-2 0.504456
-1.5 0.559845
-1 0.642262
-0.5 0.782525
0 1
0.5 0.782526
1 0.642262
1.5 0.559845
2 0.504456
2.5 0.464049
3 0.431815
3.5 0.405067
4 0.381422
4.5 0.360629
5 0.341598
5.5 0.324662
6 0.309409
6.5 0.296067
7 0.283223
7.5 0.272175
8 0.262017
8.5 0.253067
9 0.24519
9.5 0.237374
10 0.229682
10.5 0.222701
11 0.215894
11.5 0.209625
12 0.204017
12.5 0.199373
13 0.194584
13.5 0.190263
14 0.185836
14.5 0.18175
15 0.177569
15.5 0.173953
16 0.170264
16.5 0.166521
17 0.162996
17.5 0.15915
18 0.155863
18.5 0.153013
19 0.150234
19.5 0.147643
20 0.145287
20.5 0.143419
21 0.141581
21.5 0.14002
22 0.138086
22.5 0.136332
23 0.134159
23.5 0.13187
24 0.130038
24.5 0.128084
25 0.126189
25.5 0.123966
26 0.121952
26.5 0.120044
27 0.118336
27.5 0.116416
28 0.11483
28.5 0.113287
29 0.111865
29.5 0.111084
30 0.110354
30.5 0.109592
31 0.108605
31.5 0.108006
32 0.107402
32.5 0.106978
33 0.106392
33.5 0.106296
34 0.105934
34.5 0.105661
35 0.105186
35.5 0.104712
36 0.104024
36.5 0.103327
37 0.102747
37.5 0.102177
38 0.101706
38.5 0.101182
39 0.100827
39.5 0.100327
40 0.100048
40.5 0.0994571
41 0.0992701
41.5 0.0990493
42 0.0990633
42.5 0.0989553
43 0.0988162
