-180 0.011694
-179.5 0.0117009
-179 0.0117326
-178.5 0.0117473
-178 0.0117923
-177.5 0.011879
-177 0.0119739
-176.5 0.0120269
-176 0.0121137
-175.5 0.0121638
-175 0.012261
-174.5 0.0123437
-174 0.0123529
-173.5 0.0123589
-173 0.0123908
-172.5 0.0124121
-172 0.0124012
-171.5 0.0124006
-171 0.012396
-170.5 0.0124182
-170 0.0124584
-169.5 0.0124227
-169 0.0124272
-168.5 0.0124103
-168 0.0124386
-167.5 0.0124579
-167 0.0125292
-166.5 0.0125953
-166 0.0126001
-165.5 0.0127089
-165 0.0126834
-164.5 0.0127248
-164 0.0125918
-163.5 0.0126961
-163 0.0126327
-162.5 0.0126303
-162 0.0125784
-161.5 0.0126821
-161 0.012771
-160.5 0.0127055
-160 0.0129096
-159.5 0.0130327
-159 0.0131191
-158.5 0.0130861
-158 0.0131094
-157.5 0.0131045
-157 0.0130618
-156.5 0.0132171
-156 0.0131656
-155.5 0.0132201
-155 0.0133906
-154.5 0.013837
-154 0.0138897
-153.5 0.0140598
-153 0.0142808
-152.5 0.0142786
-152 0.0138805
-151.5 0.0137461
-151 0.0139559
-150.5 0.0142092
-150 0.0141535
-149.5 0.0143234
-149 0.0145226
-148.5 0.0146522
-148 0.0148391
-147.5 0.0150246
-147 0.0150402
-146.5 0.0148448
-146 0.0146688
-145.5 0.0143821
-145 0.0142483
-144.5 0.014271
-144 0.014293
-143.5 0.0143134
-143 0.014457
-142.5 0.0146567
-142 0.01478
-141.5 0.0147394
-141 0.0146146
-140.5 0.0146702
-140 0.0147098
-139.5 0.0147612
-139 0.0148688
-138.5 0.0150647
-138 0.0152004
-137.5 0.0152867
-137 0.0152269
-136.5 0.0150066
-136 0.0149445
-135.5 0.0148501
-135 0.0147019
-134.5 0.0146643
-134 0.0149618
-133.5 0.0154204
-133 0.0155953
-132.5 0.0155611
-132 0.0154114
-131.5 0.0154204
-131 0.0155785
-130.5 0.0156605
-130 0.0157053
-129.5 0.0157174
-129 0.015585
-128.5 0.0154396
-128 0.015282
-127.5 0.0151554
-127 0.0150816
-126.5 0.0150908
-126 0.0150093
-125.5 0.0149825
-125 0.0149356
-124.5 0.0148513
-124 0.0149019
-123.5 0.0148925
-123 0.0148963
-122.5 0.0149549
-122 0.0151071
-121.5 0.0152369
-121 0.0153388
-120.5 0.0154695
-120 0.0155876
-119.5 0.0156515
-119 0.0157545
-118.5 0.0158294
-118 0.0158521
-117.5 0.0158875
-117 0.0159615
-116.5 0.0159971
-116 0.0160725
-115.5 0.0162252
-115 0.0164064
-114.5 0.0165622
-114 0.0167
-113.5 0.0168854
-113 0.0170669
-112.5 0.0172011
-112 0.017245
-111.5 0.0173585
-111 0.0174833
-110.5 0.0175793
-110 0.0176885
-109.5 0.0178081
-109 0.0179181
-108.5 0.017968
-108 0.0180034
-107.5 0.0179891
-107 0.018052
-106.5 0.0182062
-106 0.0183082
-105.5 0.0183534
-105 0.0184427
-104.5 0.018548
-104 0.0186084
-103.5 0.0186585
-103 0.0187729
-102.5 0.0188397
-102 0.018919
-101.5 0.0189983
-101 0.0190559
-100.5 0.0190213
-100 0.0189987
-99.5 0.0189632
-99 0.0189936
-98.5 0.0189572
-98 0.0189911
-97.5 0.019061
-97 0.0190156
-96.5 0.0189808
-96 0.0189492
-95.5 0.0188918
-95 0.0188388
-94.5 0.0188293
-94 0.0188947
-93.5 0.0188756
-93 0.0188897
-92.5 0.0189095
-92 0.0189578
-91.5 0.0188538
-91 0.0188454
-90.5 0.0187376
-90 0.0186178
-89.5 0.0185358
-89 0.0185261
-88.5 0.0185397
-88 0.0186354
-87.5 0.0187029
-87 0.018667
-86.5 0.0187032
-86 0.018592
-85.5 0.0185187
-85 0.0184376
-84.5 0.0183895
-84 0.0183177
-83.5 0.0183614
-83 0.0184279
-82.5 0.0185384
-82 0.0186313
-81.5 0.0187663
-81 0.0188528
-80.5 0.0188766
-80 0.0189771
-79.5 0.0190514
-79 0.0190817
-78.5 0.019127
-78 0.0192695
-77.5 0.0193047
-77 0.0193633
-76.5 0.0194141
-76 0.0194913
-75.5 0.0196271
-75 0.0197745
-74.5 0.0198842
-74 0.0200556
-73.5 0.0201696
-73 0.0202735
-72.5 0.0204038
-72 0.0204529
-71.5 0.020555
-71 0.0206886
-70.5 0.0208023
-70 0.0208915
-69.5 0.0210117
-69 0.0211499
-68.5 0.0213005
-68 0.0214424
-67.5 0.0215114
-67 0.0216484
-66.5 0.0218037
-66 0.0219436
-65.5 0.0221114
-65 0.0222621
-64.5 0.0224323
-64 0.0226515
-63.5 0.0228284
-63 0.0229666
-62.5 0.0231371
-62 0.0233713
-61.5 0.0235292
-61 0.0236946
-60.5 0.0239149
-60 0.0241256
-59.5 0.0243724
-59 0.0246086
-58.5 0.0248602
-58 0.0251131
-57.5 0.0253677
-57 0.0256226
-56.5 0.0259108
-56 0.0262256
-55.5 0.0265773
-55 0.0268517
-54.5 0.0272129
-54 0.0275117
-53.5 0.0278731
-53 0.0282293
-52.5 0.0286085
-52 0.0290123
-51.5 0.0294846
-51 0.0299009
-50.5 0.030377
-50 0.0308079
-49.5 0.0312426
-49 0.0316465
-48.5 0.0320601
-48 0.0324428
-47.5 0.032805
-47 0.0332473
-46.5 0.033647
-46 0.0341534
-45.5 0.0346993
-45 0.0351785
-44.5 0.0357626
-44 0.0363713
-43.5 0.0370263
-43 0.0376521
-42.5 0.0383341
-42 0.0389399
-41.5 0.0395772
-41 0.0402973
-40.5 0.0409543
-40 0.0416364
-39.5 0.0423007
-39 0.0430549
-38.5 0.043812
-38 0.0445819
-37.5 0.0453719
-37 0.0462423
-36.5 0.0472711
-36 0.048405
-35.5 0.0493897
-35 0.0503939
-34.5 0.0514758
-34 0.0526544
-33.5 0.0539705
-33 0.0552301
-32.5 0.0563682
-32 0.0577687
-31.5 0.05917
-31 0.0605815
-30.5 0.0619926
-30 0.0634484
-29.5 0.0648951
-29 0.0663091
-28.5 0.0677106
-28 0.0692748
-27.5 0.0708332
-27 0.0725138
-26.5 0.0743239
-26 0.0763146
-25.5 0.0781884
-25 0.0800466
-24.5 0.0820241
-24 0.084269
-23.5 0.0864594
-23 0.0888449
-22.5 0.0910488
-22 0.0932753
-21.5 0.0954787
-21 0.0977463
-20.5 0.100053
-20 0.102435
-19.5 0.105117
-19 0.107765
-18.5 0.110137
-18 0.112883
-17.5 0.115597
-17 0.118466
-16.5 0.121564
-16 0.124598
-15.5 0.127996
-15 0.13167
-14.5 0.135811
-14 0.140051
-13.5 0.144286
-13 0.148934
-12.5 0.153697
-12 0.158382
-11.5 0.163221
-11 0.16846
-10.5 0.173699
-10 0.178932
-9.5 0.184724
-9 0.190721
-8.5 0.197223
-8 0.204605
-7.5 0.21259
-7 0.221212
-6.5 0.230087
-6 0.239682
-5.5 0.251251
-5 0.263609
-4.5 0.277989
-4 0.294979
-3.5 0.314382
-3 0.338407
-2.5 0.368004
-2 0.408806
-1.5 0.471725
-1 0.577689
-0.5 0.770876
0 1
0.5 0.770873
1 0.577687
1.5 0.471725
2 0.408806
2.5 0.368006
3 0.338409
3.5 0.314383
4 0.29498
4.5 0.277989
5 0.263609
5.5 0.251251
6 0.239683
6.5 0.230087
7 0.221212
7.5 0.21259
8 0.204606
8.5 0.197223
9 0.190721
9.5 0.184724
10 0.178932
10.5 0.173699
11 0.168461
11.5 0.163221
12 0.158381
12.5 0.153697
13 0.148935
13.5 0.144286
14 0.14005
14.5 0.13581
15 0.13167
15.5 0.127996
16 0.124598
16.5 0.121565
17 0.118466
17.5 0.115597
18 0.112883
18.5 0.110137
19 0.107765
19.5 0.10512
20 0.102435
20.5 0.100054
21 0.097746
21.5 0.0954786
22 0.0932754
22.5 0.0910489
23 0.0888447
23.5 0.0864596
24 0.0842676
24.5 0.0820241
25 0.0800466
25.5 0.0781884
26 0.0763146
26.5 0.0743239
27 0.0725141
27.5 0.0708331
28 0.0692748
28.5 0.0677106
29 0.0663091
29.5 0.064895
30 0.0634483
30.5 0.0619928
31 0.0605816
31.5 0.05917
32 0.0577688
32.5 0.0563681
33 0.0552302
33.5 0.0539705
34 0.0526545
34.5 0.0514771
35 0.0503939
35.5 0.0493898
36 0.048405
36.5 0.0472711
37 0.0462424
37.5 0.0453718
38 0.0445819
38.5 0.0438119
39 0.0430549
39.5 0.0423006
