0	0	1
1	0	0.432909
1	1	1
2	0	0.346203
2	1	0.445214
2	2	1
3	0	0.291459
3	1	0.358061
3	2	0.439547
3	3	1
4	0	0.258246
4	1	0.320081
4	2	0.367543
4	3	0.450357
4	4	1
5	0	0.22873
5	1	0.286533
5	2	0.322345
5	3	0.386214
5	4	0.476924
5	5	1
6	0	0.195037
6	1	0.244486
6	2	0.284301
6	3	0.337029
6	4	0.385997
6	5	0.485508
6	6	1
7	0	0.174489
7	1	0.215107
7	2	0.253614
7	3	0.301348
7	4	0.339543
7	5	0.405316
7	6	0.503135
7	7	1
8	0	0.147233
8	1	0.188699
8	2	0.215403
8	3	0.255412
8	4	0.29467
8	5	0.345284
8	6	0.414679
8	7	0.506638
8	8	1
9	0	0.12701
9	1	0.163474
9	2	0.185435
9	3	0.213502
9	4	0.244256
9	5	0.291911
9	6	0.357462
9	7	0.420202
9	8	0.495589
9	9	1
10	0	0.0994877
10	1	0.134345
10	2	0.157406
10	3	0.178631
10	4	0.197814
10	5	0.241127
10	6	0.294542
10	7	0.358443
10	8	0.411486
10	9	0.49969
10	10	1
11	0	0.0831233
11	1	0.109123
11	2	0.130443
11	3	0.151215
11	4	0.167753
11	5	0.200421
11	6	0.247113
11	7	0.305291
11	8	0.35027
11	9	0.402736
11	10	0.505615
11	11	1
12	0	0.0700075
12	1	0.0888369
12	2	0.104343
12	3	0.126105
12	4	0.142725
12	5	0.167104
12	6	0.204951
12	7	0.256657
12	8	0.299209
12	9	0.333402
12	10	0.384171
12	11	0.504695
12	12	1
13	0	0.059881
13	1	0.0780923
13	2	0.0902247
13	3	0.108367
13	4	0.124972
13	5	0.149023
13	6	0.174735
13	7	0.221826
13	8	0.268028
13	9	0.306852
13	10	0.34785
13	11	0.399357
13	12	0.531543
13	13	1
14	0	0.0553836
14	1	0.0730789
14	2	0.0827456
14	3	0.0967081
14	4	0.112841
14	5	0.134734
14	6	0.158567
14	7	0.190994
14	8	0.230737
14	9	0.26992
14	10	0.309869
14	11	0.336987
14	12	0.410846
14	13	0.559307
14	14	1
15	0	0.0476215
15	1	0.0632469
15	2	0.0744224
15	3	0.086135
15	4	0.0953651
15	5	0.1112
15	6	0.132696
15	7	0.154036
15	8	0.181476
15	9	0.216711
15	10	0.251542
15	11	0.288521
15	12	0.342639
15	13	0.4282
15	14	0.527452
15	15	1
16	0	0.040623
16	1	0.0567529
16	2	0.0658753
16	3	0.0765267
16	4	0.0857722
16	5	0.0988499
16	6	0.112675
16	7	0.133079
16	8	0.157087
16	9	0.178773
16	10	0.215437
16	11	0.259094
16	12	0.309389
16	13	0.384532
16	14	0.448814
16	15	0.541918
16	16	1
17	0	0.0347593
17	1	0.049236
17	2	0.0572877
17	3	0.0675391
17	4	0.0785766
17	5	0.0881822
17	6	0.0999121
17	7	0.116889
17	8	0.136702
17	9	0.159375
17	10	0.190854
17	11	0.222438
17	12	0.266102
17	13	0.330257
17	14	0.382527
17	15	0.443724
17	16	0.535425
17	17	1
18	0	0.0293808
18	1	0.0411392
18	2	0.0489729
18	3	0.05886
18	4	0.0689301
18	5	0.0790339
18	6	0.0892782
18	7	0.100514
18	8	0.11701
18	9	0.139057
18	10	0.16704
18	11	0.193125
18	12	0.221885
18	13	0.274057
18	14	0.320774
18	15	0.379134
18	16	0.428551
18	17	0.510962
18	18	1
19	0	0.0269287
19	1	0.0361604
19	2	0.0431516
19	3	0.0516644
19	4	0.0617183
19	5	0.071912
19	6	0.0828327
19	7	0.0929588
19	8	0.107812
19	9	0.125291
19	10	0.153415
19	11	0.176721
19	12	0.203612
19	13	0.246349
19	14	0.291281
19	15	0.335626
19	16	0.383174
19	17	0.433996
19	18	0.529664
19	19	1
20	0	0.0220092
20	1	0.0306039
20	2	0.0363292
20	3	0.0432425
20	4	0.0519309
20	5	0.0618108
20	6	0.0705403
20	7	0.0819187
20	8	0.0938436
20	9	0.109109
20	10	0.131542
20	11	0.157582
20	12	0.180122
20	13	0.218277
20	14	0.253589
20	15	0.294158
20	16	0.339542
20	17	0.380505
20	18	0.440195
20	19	0.528723
20	20	1
21	0	0.0197092
21	1	0.0270671
21	2	0.0312511
21	3	0.0395179
21	4	0.0454575
21	5	0.0544599
21	6	0.0622801
21	7	0.0742997
21	8	0.0836997
21	9	0.0964272
21	10	0.112878
21	11	0.132465
21	12	0.157024
21	13	0.187375
21	14	0.216694
21	15	0.256466
21	16	0.289447
21	17	0.324082
21	18	0.369975
21	19	0.415274
21	20	0.501448
21	21	1
22	0	0.0178203
22	1	0.0237035
22	2	0.0278324
22	3	0.0345031
22	4	0.0414727
22	5	0.0480624
22	6	0.0558993
22	7	0.0651129
22	8	0.0777157
22	9	0.0888926
22	10	0.103789
22	11	0.118254
22	12	0.137416
22	13	0.171989
22	14	0.199763
22	15	0.232087
22	16	0.262602
22	17	0.301229
22	18	0.336858
22	19	0.37854
22	20	0.4337
22	21	0.522293
22	22	1
23	0	0.0161266
23	1	0.0212675
23	2	0.0248709
23	3	0.0292389
23	4	0.0352565
23	5	0.0416491
23	6	0.0483959
23	7	0.0563132
23	8	0.0669444
23	9	0.0795187
23	10	0.0923536
23	11	0.103775
23	12	0.120568
23	13	0.148043
23	14	0.172684
23	15	0.202897
23	16	0.228693
23	17	0.265072
23	18	0.307631
23	19	0.343015
23	20	0.377714
23	21	0.4359
23	22	0.531745
23	23	1
24	0	0.0139609
24	1	0.0182276
24	2	0.0206873
24	3	0.0263097
24	4	0.0299034
24	5	0.0359557
24	6	0.0420685
24	7	0.0483585
24	8	0.057413
24	9	0.0687683
24	10	0.0817226
24	11	0.0913252
24	12	0.104019
24	13	0.127396
24	14	0.146396
24	15	0.177042
24	16	0.202621
24	17	0.229722
24	18	0.267233
24	19	0.300329
24	20	0.331816
24	21	0.380189
24	22	0.428036
24	23	0.516346
24	24	1
25	0	0.0131152
25	1	0.0163883
25	2	0.0191422
25	3	0.0230811
25	4	0.0272606
25	5	0.0305263
25	6	0.0357839
25	7	0.0420715
25	8	0.0496468
25	9	0.0589153
25	10	0.0713681
25	11	0.0810142
25	12	0.0945551
25	13	0.113901
25	14	0.128726
25	15	0.156292
25	16	0.183906
25	17	0.212247
25	18	0.244382
25	19	0.273793
25	20	0.311357
25	21	0.334139
25	22	0.377295
25	23	0.430224
25	24	0.503555
